OccurredOn,Date,Time,LRWS-02-01_SPACE_AIR_CO2,LRWS-02-01_SPACE_AIR_HUMID,LRWS-02-01_SPACE_AIR_PRESSURE,LRWS-02-01_SPACE_AIR_TEMP
2025-10-02 00:20:00,2025-10-02,00:20:00,528.0,52.5,1012.9,26.2
2025-10-02 00:21:00,2025-10-02,00:21:00,527.0,52.5,1012.9,26.3
2025-10-02 00:22:00,2025-10-02,00:22:00,527.0,52.5,1012.9,26.3
2025-10-02 00:23:00,2025-10-02,00:23:00,527.0,52.5,1012.9,26.3
2025-10-02 00:24:00,2025-10-02,00:24:00,527.0,52.5,1012.9,26.3
2025-10-02 00:25:00,2025-10-02,00:25:00,527.0,52.5,1012.9,26.3
2025-10-02 00:26:00,2025-10-02,00:26:00,527.0,52.5,1012.9,26.3
2025-10-02 00:27:00,2025-10-02,00:27:00,527.0,52.5,1012.9,26.3
2025-10-02 00:28:00,2025-10-02,00:28:00,527.0,52.5,1012.9,26.3
2025-10-02 00:29:00,2025-10-02,00:29:00,527.0,52.5,1012.9,26.3
2025-10-02 00:30:00,2025-10-02,00:30:00,527.0,52.5,1012.9,26.3
2025-10-02 00:31:00,2025-10-02,00:31:00,527.0,52.5,1012.9,26.3
2025-10-02 00:32:00,2025-10-02,00:32:00,527.0,52.5,1012.9,26.3
2025-10-02 00:33:00,2025-10-02,00:33:00,527.0,52.5,1012.9,26.3
2025-10-02 00:34:00,2025-10-02,00:34:00,527.0,52.5,1012.9,26.3
2025-10-02 00:35:00,2025-10-02,00:35:00,527.0,52.5,1012.9,26.3
2025-10-02 00:36:00,2025-10-02,00:36:00,527.0,52.5,1012.9,26.3
2025-10-02 00:37:00,2025-10-02,00:37:00,527.0,52.5,1012.9,26.3
2025-10-02 00:38:00,2025-10-02,00:38:00,527.0,52.5,1012.9,26.3
2025-10-02 00:39:00,2025-10-02,00:39:00,527.0,52.5,1012.9,26.3
2025-10-02 00:40:00,2025-10-02,00:40:00,527.0,52.5,1012.9,26.3
2025-10-02 00:41:00,2025-10-02,00:41:00,526.0,53.0,1012.8,26.4
2025-10-02 00:42:00,2025-10-02,00:42:00,526.0,53.0,1012.8,26.4
2025-10-02 00:43:00,2025-10-02,00:43:00,526.0,53.0,1012.8,26.4
2025-10-02 00:44:00,2025-10-02,00:44:00,526.0,53.0,1012.8,26.4
2025-10-02 00:45:00,2025-10-02,00:45:00,526.0,53.0,1012.8,26.4
2025-10-02 00:46:00,2025-10-02,00:46:00,526.0,53.0,1012.8,26.4
2025-10-02 00:47:00,2025-10-02,00:47:00,526.0,53.0,1012.8,26.4
2025-10-02 00:48:00,2025-10-02,00:48:00,526.0,53.0,1012.8,26.4
2025-10-02 00:49:00,2025-10-02,00:49:00,526.0,53.0,1012.8,26.4
2025-10-02 00:50:00,2025-10-02,00:50:00,526.0,53.0,1012.8,26.4
2025-10-02 00:51:00,2025-10-02,00:51:00,524.0,53.0,1012.7,26.4
2025-10-02 00:52:00,2025-10-02,00:52:00,524.0,53.0,1012.7,26.4
2025-10-02 00:53:00,2025-10-02,00:53:00,524.0,53.0,1012.7,26.4
2025-10-02 00:54:00,2025-10-02,00:54:00,524.0,53.0,1012.7,26.4
2025-10-02 00:55:00,2025-10-02,00:55:00,524.0,53.0,1012.7,26.4
2025-10-02 00:56:00,2025-10-02,00:56:00,524.0,53.0,1012.7,26.4
2025-10-02 00:57:00,2025-10-02,00:57:00,524.0,53.0,1012.7,26.4
2025-10-02 00:58:00,2025-10-02,00:58:00,524.0,53.0,1012.7,26.4
2025-10-02 00:59:00,2025-10-02,00:59:00,524.0,53.0,1012.7,26.4
2025-10-02 01:00:00,2025-10-02,01:00:00,524.0,53.0,1012.7,26.4
2025-10-02 01:01:00,2025-10-02,01:01:00,522.0,53.0,1012.6,26.4
2025-10-02 01:02:00,2025-10-02,01:02:00,522.0,53.0,1012.6,26.4
2025-10-02 01:03:00,2025-10-02,01:03:00,522.0,53.0,1012.6,26.4
2025-10-02 01:04:00,2025-10-02,01:04:00,522.0,53.0,1012.6,26.4
2025-10-02 01:05:00,2025-10-02,01:05:00,522.0,53.0,1012.6,26.4
2025-10-02 01:06:00,2025-10-02,01:06:00,522.0,53.0,1012.6,26.4
2025-10-02 01:07:00,2025-10-02,01:07:00,522.0,53.0,1012.6,26.4
2025-10-02 01:08:00,2025-10-02,01:08:00,522.0,53.0,1012.6,26.4
2025-10-02 01:09:00,2025-10-02,01:09:00,522.0,53.0,1012.6,26.4
2025-10-02 01:10:00,2025-10-02,01:10:00,522.0,53.0,1012.6,26.4
2025-10-02 01:11:00,2025-10-02,01:11:00,522.0,53.0,1012.4,26.5
2025-10-02 01:12:00,2025-10-02,01:12:00,522.0,53.0,1012.4,26.5
2025-10-02 01:13:00,2025-10-02,01:13:00,522.0,53.0,1012.4,26.5
2025-10-02 01:14:00,2025-10-02,01:14:00,522.0,53.0,1012.4,26.5
2025-10-02 01:15:00,2025-10-02,01:15:00,522.0,53.0,1012.4,26.5
2025-10-02 01:16:00,2025-10-02,01:16:00,522.0,53.0,1012.4,26.5
2025-10-02 01:17:00,2025-10-02,01:17:00,522.0,53.0,1012.4,26.5
2025-10-02 01:18:00,2025-10-02,01:18:00,522.0,53.0,1012.4,26.5
2025-10-02 01:19:00,2025-10-02,01:19:00,522.0,53.0,1012.4,26.5
2025-10-02 01:20:00,2025-10-02,01:20:00,522.0,53.0,1012.4,26.5
2025-10-02 01:21:00,2025-10-02,01:21:00,521.0,53.0,1012.3,26.5
2025-10-02 01:22:00,2025-10-02,01:22:00,521.0,53.0,1012.3,26.5
2025-10-02 01:23:00,2025-10-02,01:23:00,521.0,53.0,1012.3,26.5
2025-10-02 01:24:00,2025-10-02,01:24:00,521.0,53.0,1012.3,26.5
2025-10-02 01:25:00,2025-10-02,01:25:00,521.0,53.0,1012.3,26.5
2025-10-02 01:26:00,2025-10-02,01:26:00,521.0,53.0,1012.3,26.5
2025-10-02 01:27:00,2025-10-02,01:27:00,521.0,53.0,1012.3,26.5
2025-10-02 01:28:00,2025-10-02,01:28:00,521.0,53.0,1012.3,26.5
2025-10-02 01:29:00,2025-10-02,01:29:00,521.0,53.0,1012.3,26.5
2025-10-02 01:30:00,2025-10-02,01:30:00,521.0,53.0,1012.3,26.5
2025-10-02 01:31:00,2025-10-02,01:31:00,520.0,53.0,1012.2,26.5
2025-10-02 01:32:00,2025-10-02,01:32:00,520.0,53.0,1012.2,26.5
2025-10-02 01:33:00,2025-10-02,01:33:00,520.0,53.0,1012.2,26.5
2025-10-02 01:34:00,2025-10-02,01:34:00,520.0,53.0,1012.2,26.5
2025-10-02 01:35:00,2025-10-02,01:35:00,520.0,53.0,1012.2,26.5
2025-10-02 01:36:00,2025-10-02,01:36:00,520.0,53.0,1012.2,26.5
2025-10-02 01:37:00,2025-10-02,01:37:00,520.0,53.0,1012.2,26.5
2025-10-02 01:38:00,2025-10-02,01:38:00,520.0,53.0,1012.2,26.5
2025-10-02 01:39:00,2025-10-02,01:39:00,520.0,53.0,1012.2,26.5
2025-10-02 01:40:00,2025-10-02,01:40:00,520.0,53.0,1012.2,26.5
2025-10-02 01:41:00,2025-10-02,01:41:00,519.0,53.0,1012.0,26.6
2025-10-02 01:42:00,2025-10-02,01:42:00,519.0,53.0,1012.0,26.6
2025-10-02 01:43:00,2025-10-02,01:43:00,519.0,53.0,1012.0,26.6
2025-10-02 01:44:00,2025-10-02,01:44:00,519.0,53.0,1012.0,26.6
2025-10-02 01:45:00,2025-10-02,01:45:00,519.0,53.0,1012.0,26.6
2025-10-02 01:46:00,2025-10-02,01:46:00,519.0,53.0,1012.0,26.6
2025-10-02 01:47:00,2025-10-02,01:47:00,519.0,53.0,1012.0,26.6
2025-10-02 01:48:00,2025-10-02,01:48:00,519.0,53.0,1012.0,26.6
2025-10-02 01:49:00,2025-10-02,01:49:00,519.0,53.0,1012.0,26.6
2025-10-02 01:50:00,2025-10-02,01:50:00,519.0,53.0,1012.0,26.6
2025-10-02 01:51:00,2025-10-02,01:51:00,519.0,53.0,1012.0,26.6
2025-10-02 01:52:00,2025-10-02,01:52:00,519.0,53.0,1012.0,26.6
2025-10-02 01:53:00,2025-10-02,01:53:00,519.0,53.0,1012.0,26.6
2025-10-02 01:54:00,2025-10-02,01:54:00,519.0,53.0,1012.0,26.6
2025-10-02 01:55:00,2025-10-02,01:55:00,519.0,53.0,1012.0,26.6
2025-10-02 01:56:00,2025-10-02,01:56:00,519.0,53.0,1012.0,26.6
2025-10-02 01:57:00,2025-10-02,01:57:00,519.0,53.0,1012.0,26.6
2025-10-02 01:58:00,2025-10-02,01:58:00,519.0,53.0,1012.0,26.6
2025-10-02 01:59:00,2025-10-02,01:59:00,519.0,53.0,1012.0,26.6
2025-10-02 02:00:00,2025-10-02,02:00:00,519.0,53.0,1012.0,26.6
2025-10-02 02:01:00,2025-10-02,02:01:00,518.0,53.5,1011.8,26.7
2025-10-02 02:02:00,2025-10-02,02:02:00,518.0,53.5,1011.8,26.7
2025-10-02 02:03:00,2025-10-02,02:03:00,518.0,53.5,1011.8,26.7
2025-10-02 02:04:00,2025-10-02,02:04:00,518.0,53.5,1011.8,26.7
2025-10-02 02:05:00,2025-10-02,02:05:00,518.0,53.5,1011.8,26.7
2025-10-02 02:06:00,2025-10-02,02:06:00,518.0,53.5,1011.8,26.7
2025-10-02 02:07:00,2025-10-02,02:07:00,518.0,53.5,1011.8,26.7
2025-10-02 02:08:00,2025-10-02,02:08:00,518.0,53.5,1011.8,26.7
2025-10-02 02:09:00,2025-10-02,02:09:00,518.0,53.5,1011.8,26.7
2025-10-02 02:10:00,2025-10-02,02:10:00,518.0,53.5,1011.8,26.7
2025-10-02 02:11:00,2025-10-02,02:11:00,517.0,53.5,1011.6,26.7
2025-10-02 02:12:00,2025-10-02,02:12:00,517.0,53.5,1011.6,26.7
2025-10-02 02:13:00,2025-10-02,02:13:00,517.0,53.5,1011.6,26.7
2025-10-02 02:14:00,2025-10-02,02:14:00,517.0,53.5,1011.6,26.7
2025-10-02 02:15:00,2025-10-02,02:15:00,517.0,53.5,1011.6,26.7
2025-10-02 02:16:00,2025-10-02,02:16:00,517.0,53.5,1011.6,26.7
2025-10-02 02:17:00,2025-10-02,02:17:00,517.0,53.5,1011.6,26.7
2025-10-02 02:18:00,2025-10-02,02:18:00,517.0,53.5,1011.6,26.7
2025-10-02 02:19:00,2025-10-02,02:19:00,517.0,53.5,1011.6,26.7
2025-10-02 02:20:00,2025-10-02,02:20:00,517.0,53.5,1011.6,26.7
2025-10-02 02:21:00,2025-10-02,02:21:00,516.0,53.5,1011.5,26.7
2025-10-02 02:22:00,2025-10-02,02:22:00,516.0,53.5,1011.5,26.7
2025-10-02 02:23:00,2025-10-02,02:23:00,516.0,53.5,1011.5,26.7
2025-10-02 02:24:00,2025-10-02,02:24:00,516.0,53.5,1011.5,26.7
2025-10-02 02:25:00,2025-10-02,02:25:00,516.0,53.5,1011.5,26.7
2025-10-02 02:26:00,2025-10-02,02:26:00,516.0,53.5,1011.5,26.7
2025-10-02 02:27:00,2025-10-02,02:27:00,516.0,53.5,1011.5,26.7
2025-10-02 02:28:00,2025-10-02,02:28:00,516.0,53.5,1011.5,26.7
2025-10-02 02:29:00,2025-10-02,02:29:00,516.0,53.5,1011.5,26.7
2025-10-02 02:30:00,2025-10-02,02:30:00,516.0,53.5,1011.5,26.7
2025-10-02 02:31:00,2025-10-02,02:31:00,514.0,53.5,1011.3,26.8
2025-10-02 02:32:00,2025-10-02,02:32:00,514.0,53.5,1011.3,26.8
2025-10-02 02:33:00,2025-10-02,02:33:00,514.0,53.5,1011.3,26.8
2025-10-02 02:34:00,2025-10-02,02:34:00,514.0,53.5,1011.3,26.8
2025-10-02 02:35:00,2025-10-02,02:35:00,514.0,53.5,1011.3,26.8
2025-10-02 02:36:00,2025-10-02,02:36:00,514.0,53.5,1011.3,26.8
2025-10-02 02:37:00,2025-10-02,02:37:00,514.0,53.5,1011.3,26.8
2025-10-02 02:38:00,2025-10-02,02:38:00,514.0,53.5,1011.3,26.8
2025-10-02 02:39:00,2025-10-02,02:39:00,514.0,53.5,1011.3,26.8
2025-10-02 02:40:00,2025-10-02,02:40:00,514.0,53.5,1011.3,26.8
2025-10-02 02:41:00,2025-10-02,02:41:00,511.0,53.5,1011.3,26.8
2025-10-02 02:42:00,2025-10-02,02:42:00,511.0,53.5,1011.3,26.8
2025-10-02 02:43:00,2025-10-02,02:43:00,511.0,53.5,1011.3,26.8
2025-10-02 02:44:00,2025-10-02,02:44:00,511.0,53.5,1011.3,26.8
2025-10-02 02:45:00,2025-10-02,02:45:00,511.0,53.5,1011.3,26.8
2025-10-02 02:46:00,2025-10-02,02:46:00,511.0,53.5,1011.3,26.8
2025-10-02 02:47:00,2025-10-02,02:47:00,511.0,53.5,1011.3,26.8
2025-10-02 02:48:00,2025-10-02,02:48:00,511.0,53.5,1011.3,26.8
2025-10-02 02:49:00,2025-10-02,02:49:00,511.0,53.5,1011.3,26.8
2025-10-02 02:50:00,2025-10-02,02:50:00,511.0,53.5,1011.3,26.8
2025-10-02 02:51:00,2025-10-02,02:51:00,507.0,53.5,1011.2,26.8
2025-10-02 02:52:00,2025-10-02,02:52:00,507.0,53.5,1011.2,26.8
2025-10-02 02:53:00,2025-10-02,02:53:00,507.0,53.5,1011.2,26.8
2025-10-02 02:54:00,2025-10-02,02:54:00,507.0,53.5,1011.2,26.8
2025-10-02 02:55:00,2025-10-02,02:55:00,507.0,53.5,1011.2,26.8
2025-10-02 02:56:00,2025-10-02,02:56:00,507.0,53.5,1011.2,26.8
2025-10-02 02:57:00,2025-10-02,02:57:00,507.0,53.5,1011.2,26.8
2025-10-02 02:58:00,2025-10-02,02:58:00,507.0,53.5,1011.2,26.8
2025-10-02 02:59:00,2025-10-02,02:59:00,507.0,53.5,1011.2,26.8
2025-10-02 03:00:00,2025-10-02,03:00:00,507.0,53.5,1011.2,26.8
2025-10-02 03:01:00,2025-10-02,03:01:00,505.0,54.0,1011.2,26.8
2025-10-02 03:02:00,2025-10-02,03:02:00,505.0,54.0,1011.2,26.8
2025-10-02 03:03:00,2025-10-02,03:03:00,505.0,54.0,1011.2,26.8
2025-10-02 03:04:00,2025-10-02,03:04:00,505.0,54.0,1011.2,26.8
2025-10-02 03:05:00,2025-10-02,03:05:00,505.0,54.0,1011.2,26.8
2025-10-02 03:06:00,2025-10-02,03:06:00,505.0,54.0,1011.2,26.8
2025-10-02 03:07:00,2025-10-02,03:07:00,505.0,54.0,1011.2,26.8
2025-10-02 03:08:00,2025-10-02,03:08:00,505.0,54.0,1011.2,26.8
2025-10-02 03:09:00,2025-10-02,03:09:00,505.0,54.0,1011.2,26.8
2025-10-02 03:10:00,2025-10-02,03:10:00,505.0,54.0,1011.2,26.8
2025-10-02 03:11:00,2025-10-02,03:11:00,501.0,54.0,1011.1,26.8
2025-10-02 03:12:00,2025-10-02,03:12:00,501.0,54.0,1011.1,26.8
2025-10-02 03:13:00,2025-10-02,03:13:00,501.0,54.0,1011.1,26.8
2025-10-02 03:14:00,2025-10-02,03:14:00,501.0,54.0,1011.1,26.8
2025-10-02 03:15:00,2025-10-02,03:15:00,501.0,54.0,1011.1,26.8
2025-10-02 03:16:00,2025-10-02,03:16:00,501.0,54.0,1011.1,26.8
2025-10-02 03:17:00,2025-10-02,03:17:00,501.0,54.0,1011.1,26.8
2025-10-02 03:18:00,2025-10-02,03:18:00,501.0,54.0,1011.1,26.8
2025-10-02 03:19:00,2025-10-02,03:19:00,501.0,54.0,1011.1,26.8
2025-10-02 03:20:00,2025-10-02,03:20:00,501.0,54.0,1011.1,26.8
2025-10-02 03:21:00,2025-10-02,03:21:00,500.0,54.0,1011.2,26.9
2025-10-02 03:22:00,2025-10-02,03:22:00,500.0,54.0,1011.2,26.9
2025-10-02 03:23:00,2025-10-02,03:23:00,500.0,54.0,1011.2,26.9
2025-10-02 03:24:00,2025-10-02,03:24:00,500.0,54.0,1011.2,26.9
2025-10-02 03:25:00,2025-10-02,03:25:00,500.0,54.0,1011.2,26.9
2025-10-02 03:26:00,2025-10-02,03:26:00,500.0,54.0,1011.2,26.9
2025-10-02 03:27:00,2025-10-02,03:27:00,500.0,54.0,1011.2,26.9
2025-10-02 03:28:00,2025-10-02,03:28:00,500.0,54.0,1011.2,26.9
2025-10-02 03:29:00,2025-10-02,03:29:00,500.0,54.0,1011.2,26.9
2025-10-02 03:30:00,2025-10-02,03:30:00,500.0,54.0,1011.2,26.9
2025-10-02 03:31:00,2025-10-02,03:31:00,497.0,54.5,1011.3,26.9
2025-10-02 03:32:00,2025-10-02,03:32:00,497.0,54.5,1011.3,26.9
2025-10-02 03:33:00,2025-10-02,03:33:00,497.0,54.5,1011.3,26.9
2025-10-02 03:34:00,2025-10-02,03:34:00,497.0,54.5,1011.3,26.9
2025-10-02 03:35:00,2025-10-02,03:35:00,497.0,54.5,1011.3,26.9
2025-10-02 03:36:00,2025-10-02,03:36:00,497.0,54.5,1011.3,26.9
2025-10-02 03:37:00,2025-10-02,03:37:00,497.0,54.5,1011.3,26.9
2025-10-02 03:38:00,2025-10-02,03:38:00,497.0,54.5,1011.3,26.9
2025-10-02 03:39:00,2025-10-02,03:39:00,497.0,54.5,1011.3,26.9
2025-10-02 03:40:00,2025-10-02,03:40:00,497.0,54.5,1011.3,26.9
2025-10-02 03:41:00,2025-10-02,03:41:00,496.0,54.5,1011.2,26.9
2025-10-02 03:42:00,2025-10-02,03:42:00,496.0,54.5,1011.2,26.9
2025-10-02 03:43:00,2025-10-02,03:43:00,496.0,54.5,1011.2,26.9
2025-10-02 03:44:00,2025-10-02,03:44:00,496.0,54.5,1011.2,26.9
2025-10-02 03:45:00,2025-10-02,03:45:00,496.0,54.5,1011.2,26.9
2025-10-02 03:46:00,2025-10-02,03:46:00,496.0,54.5,1011.2,26.9
2025-10-02 03:47:00,2025-10-02,03:47:00,496.0,54.5,1011.2,26.9
2025-10-02 03:48:00,2025-10-02,03:48:00,496.0,54.5,1011.2,26.9
2025-10-02 03:49:00,2025-10-02,03:49:00,496.0,54.5,1011.2,26.9
2025-10-02 03:50:00,2025-10-02,03:50:00,496.0,54.5,1011.2,26.9
2025-10-02 03:51:00,2025-10-02,03:51:00,495.0,54.5,1011.3,27.0
2025-10-02 03:52:00,2025-10-02,03:52:00,495.0,54.5,1011.3,27.0
2025-10-02 03:53:00,2025-10-02,03:53:00,495.0,54.5,1011.3,27.0
2025-10-02 03:54:00,2025-10-02,03:54:00,495.0,54.5,1011.3,27.0
2025-10-02 03:55:00,2025-10-02,03:55:00,495.0,54.5,1011.3,27.0
2025-10-02 03:56:00,2025-10-02,03:56:00,495.0,54.5,1011.3,27.0
2025-10-02 03:57:00,2025-10-02,03:57:00,495.0,54.5,1011.3,27.0
2025-10-02 03:58:00,2025-10-02,03:58:00,495.0,54.5,1011.3,27.0
2025-10-02 03:59:00,2025-10-02,03:59:00,495.0,54.5,1011.3,27.0
2025-10-02 04:00:00,2025-10-02,04:00:00,495.0,54.5,1011.3,27.0
2025-10-02 04:01:00,2025-10-02,04:01:00,493.0,54.5,1011.2,27.0
2025-10-02 04:02:00,2025-10-02,04:02:00,493.0,54.5,1011.2,27.0
2025-10-02 04:03:00,2025-10-02,04:03:00,493.0,54.5,1011.2,27.0
2025-10-02 04:04:00,2025-10-02,04:04:00,493.0,54.5,1011.2,27.0
2025-10-02 04:05:00,2025-10-02,04:05:00,493.0,54.5,1011.2,27.0
2025-10-02 04:06:00,2025-10-02,04:06:00,493.0,54.5,1011.2,27.0
2025-10-02 04:07:00,2025-10-02,04:07:00,493.0,54.5,1011.2,27.0
2025-10-02 04:08:00,2025-10-02,04:08:00,493.0,54.5,1011.2,27.0
2025-10-02 04:09:00,2025-10-02,04:09:00,493.0,54.5,1011.2,27.0
2025-10-02 04:10:00,2025-10-02,04:10:00,493.0,54.5,1011.2,27.0
2025-10-02 04:11:00,2025-10-02,04:11:00,491.0,55.0,1011.2,27.0
2025-10-02 04:12:00,2025-10-02,04:12:00,491.0,55.0,1011.2,27.0
2025-10-02 04:13:00,2025-10-02,04:13:00,491.0,55.0,1011.2,27.0
2025-10-02 04:14:00,2025-10-02,04:14:00,491.0,55.0,1011.2,27.0
2025-10-02 04:15:00,2025-10-02,04:15:00,491.0,55.0,1011.2,27.0
2025-10-02 04:16:00,2025-10-02,04:16:00,491.0,55.0,1011.2,27.0
2025-10-02 04:17:00,2025-10-02,04:17:00,491.0,55.0,1011.2,27.0
2025-10-02 04:18:00,2025-10-02,04:18:00,491.0,55.0,1011.2,27.0
2025-10-02 04:19:00,2025-10-02,04:19:00,491.0,55.0,1011.2,27.0
2025-10-02 04:20:00,2025-10-02,04:20:00,491.0,55.0,1011.2,27.0
2025-10-02 04:21:00,2025-10-02,04:21:00,488.0,55.0,1011.1,27.0
2025-10-02 04:22:00,2025-10-02,04:22:00,488.0,55.0,1011.1,27.0
2025-10-02 04:23:00,2025-10-02,04:23:00,488.0,55.0,1011.1,27.0
2025-10-02 04:24:00,2025-10-02,04:24:00,488.0,55.0,1011.1,27.0
2025-10-02 04:25:00,2025-10-02,04:25:00,488.0,55.0,1011.1,27.0
2025-10-02 04:26:00,2025-10-02,04:26:00,488.0,55.0,1011.1,27.0
2025-10-02 04:27:00,2025-10-02,04:27:00,488.0,55.0,1011.1,27.0
2025-10-02 04:28:00,2025-10-02,04:28:00,488.0,55.0,1011.1,27.0
2025-10-02 04:29:00,2025-10-02,04:29:00,488.0,55.0,1011.1,27.0
2025-10-02 04:30:00,2025-10-02,04:30:00,488.0,55.0,1011.1,27.0
2025-10-02 04:31:00,2025-10-02,04:31:00,486.0,55.0,1011.1,27.0
2025-10-02 04:32:00,2025-10-02,04:32:00,486.0,55.0,1011.1,27.0
2025-10-02 04:33:00,2025-10-02,04:33:00,486.0,55.0,1011.1,27.0
2025-10-02 04:34:00,2025-10-02,04:34:00,486.0,55.0,1011.1,27.0
2025-10-02 04:35:00,2025-10-02,04:35:00,486.0,55.0,1011.1,27.0
2025-10-02 04:36:00,2025-10-02,04:36:00,486.0,55.0,1011.1,27.0
2025-10-02 04:37:00,2025-10-02,04:37:00,486.0,55.0,1011.1,27.0
2025-10-02 04:38:00,2025-10-02,04:38:00,486.0,55.0,1011.1,27.0
2025-10-02 04:39:00,2025-10-02,04:39:00,486.0,55.0,1011.1,27.0
2025-10-02 04:40:00,2025-10-02,04:40:00,486.0,55.0,1011.1,27.0
2025-10-02 04:41:00,2025-10-02,04:41:00,485.0,55.0,1011.2,27.1
2025-10-02 04:42:00,2025-10-02,04:42:00,485.0,55.0,1011.2,27.1
2025-10-02 04:43:00,2025-10-02,04:43:00,485.0,55.0,1011.2,27.1
2025-10-02 04:44:00,2025-10-02,04:44:00,485.0,55.0,1011.2,27.1
2025-10-02 04:45:00,2025-10-02,04:45:00,485.0,55.0,1011.2,27.1
2025-10-02 04:46:00,2025-10-02,04:46:00,485.0,55.0,1011.2,27.1
2025-10-02 04:47:00,2025-10-02,04:47:00,485.0,55.0,1011.2,27.1
2025-10-02 04:48:00,2025-10-02,04:48:00,485.0,55.0,1011.2,27.1
2025-10-02 04:49:00,2025-10-02,04:49:00,485.0,55.0,1011.2,27.1
2025-10-02 04:50:00,2025-10-02,04:50:00,485.0,55.0,1011.2,27.1
2025-10-02 04:51:00,2025-10-02,04:51:00,483.0,55.0,1011.2,27.1
2025-10-02 04:52:00,2025-10-02,04:52:00,483.0,55.0,1011.2,27.1
2025-10-02 04:53:00,2025-10-02,04:53:00,483.0,55.0,1011.2,27.1
2025-10-02 04:54:00,2025-10-02,04:54:00,483.0,55.0,1011.2,27.1
2025-10-02 04:55:00,2025-10-02,04:55:00,483.0,55.0,1011.2,27.1
2025-10-02 04:56:00,2025-10-02,04:56:00,483.0,55.0,1011.2,27.1
2025-10-02 04:57:00,2025-10-02,04:57:00,483.0,55.0,1011.2,27.1
2025-10-02 04:58:00,2025-10-02,04:58:00,483.0,55.0,1011.2,27.1
2025-10-02 04:59:00,2025-10-02,04:59:00,483.0,55.0,1011.2,27.1
2025-10-02 05:00:00,2025-10-02,05:00:00,483.0,55.0,1011.2,27.1
2025-10-02 05:01:00,2025-10-02,05:01:00,481.0,55.5,1011.3,27.1
2025-10-02 05:02:00,2025-10-02,05:02:00,481.0,55.5,1011.3,27.1
2025-10-02 05:03:00,2025-10-02,05:03:00,481.0,55.5,1011.3,27.1
2025-10-02 05:04:00,2025-10-02,05:04:00,481.0,55.5,1011.3,27.1
2025-10-02 05:05:00,2025-10-02,05:05:00,481.0,55.5,1011.3,27.1
2025-10-02 05:06:00,2025-10-02,05:06:00,481.0,55.5,1011.3,27.1
2025-10-02 05:07:00,2025-10-02,05:07:00,481.0,55.5,1011.3,27.1
2025-10-02 05:08:00,2025-10-02,05:08:00,481.0,55.5,1011.3,27.1
2025-10-02 05:09:00,2025-10-02,05:09:00,481.0,55.5,1011.3,27.1
2025-10-02 05:10:00,2025-10-02,05:10:00,481.0,55.5,1011.3,27.1
2025-10-02 05:11:00,2025-10-02,05:11:00,478.0,55.5,1011.4,27.1
2025-10-02 05:12:00,2025-10-02,05:12:00,478.0,55.5,1011.4,27.1
2025-10-02 05:13:00,2025-10-02,05:13:00,478.0,55.5,1011.4,27.1
2025-10-02 05:14:00,2025-10-02,05:14:00,478.0,55.5,1011.4,27.1
2025-10-02 05:15:00,2025-10-02,05:15:00,478.0,55.5,1011.4,27.1
2025-10-02 05:16:00,2025-10-02,05:16:00,478.0,55.5,1011.4,27.1
2025-10-02 05:17:00,2025-10-02,05:17:00,478.0,55.5,1011.4,27.1
2025-10-02 05:18:00,2025-10-02,05:18:00,478.0,55.5,1011.4,27.1
2025-10-02 05:19:00,2025-10-02,05:19:00,478.0,55.5,1011.4,27.1
