OccurredOn,Date,Time,AHU-11-2_RA_TEMP,AHU-11-2_MOTORISED_VALVE_CONTROL,AHU-11-2_MV_FEEDBACK,AHU-11-2_SA_TEMP,AHU-11-2_CHW_FLOWRATE,AHU-11-2_RA_CO2,AHU-11-2_EC_FAN_1_FEEDBACK,AHU-11-2_EC_FAN_1_POWER,AHU-11-2_EC_FAN_CONTROL_2,AHU-11-2_SA_FLOW_SPEED,AHU-11-2_SA_PRESS,AHU-11-2_RA_HUMID
2025-10-02 00:57:00,2025-10-02,00:57:00,25.4,0.0,1.0,23.8,0.43,440.1,0.0,0.0,0.0,0.12,0.0,70.12
2025-10-02 00:58:00,2025-10-02,00:58:00,25.4,0.0,1.0,23.8,0.13,440.44,0.0,0.0,0.0,0.13,0.13,70.11
2025-10-02 00:59:00,2025-10-02,00:59:00,25.4,0.0,1.0,23.8,0.37,440.13,0.0,0.0,0.0,0.12,0.47,69.91
2025-10-02 01:00:00,2025-10-02,01:00:00,25.4,0.0,1.0,23.8,0.46,439.94,0.0,0.0,0.0,0.12,0.0,69.84
2025-10-02 01:01:00,2025-10-02,01:01:00,25.4,0.0,1.0,23.8,0.26,440.85,0.0,0.0,0.0,0.12,0.78,69.83
2025-10-02 01:02:00,2025-10-02,01:02:00,25.4,0.0,1.0,23.9,0.91,439.44,0.0,0.0,0.0,0.12,0.05,69.7
2025-10-02 01:03:00,2025-10-02,01:03:00,25.4,0.0,1.0,23.9,0.18,440.32,0.0,0.0,0.0,0.12,0.13,69.81
2025-10-02 01:04:00,2025-10-02,01:04:00,25.4,0.0,1.0,23.9,0.49,440.04,0.0,0.0,0.0,0.12,0.73,69.61
2025-10-02 01:05:00,2025-10-02,01:05:00,25.4,0.0,1.0,23.9,0.33,440.26,0.0,0.0,0.0,0.12,0.72,69.8
2025-10-02 01:06:00,2025-10-02,01:06:00,25.4,0.0,1.0,23.9,0.63,439.88,0.0,0.0,0.0,0.13,0.0,69.7
2025-10-02 01:07:00,2025-10-02,01:07:00,25.4,0.0,1.0,23.9,0.55,443.97,0.0,0.0,0.0,0.12,0.16,69.61
2025-10-02 01:08:00,2025-10-02,01:08:00,25.4,0.0,1.0,23.9,0.27,444.35,0.0,0.0,0.0,0.12,0.13,69.61
2025-10-02 01:09:00,2025-10-02,01:09:00,25.5,0.0,1.0,23.9,0.23,440.29,0.0,0.0,0.0,0.12,0.0,69.62
2025-10-02 01:10:00,2025-10-02,01:10:00,25.5,0.0,1.0,24.0,0.35,440.07,0.0,0.0,0.0,0.13,0.77,69.58
2025-10-02 01:11:00,2025-10-02,01:11:00,25.5,0.0,1.0,24.0,0.36,444.35,0.0,0.0,0.0,0.12,0.0,69.51
2025-10-02 01:12:00,2025-10-02,01:12:00,25.5,0.0,1.0,24.0,0.33,444.16,0.0,0.0,0.0,0.12,0.06,69.51
2025-10-02 01:13:00,2025-10-02,01:13:00,25.5,0.0,1.0,24.0,0.26,440.29,0.0,0.0,0.0,0.12,0.0,69.41
2025-10-02 01:14:00,2025-10-02,01:14:00,25.5,0.0,1.0,24.0,0.22,440.47,0.0,0.0,0.0,0.12,0.08,69.42
2025-10-02 01:15:00,2025-10-02,01:15:00,25.5,0.0,1.0,24.0,0.2,440.35,0.0,0.0,0.0,0.12,0.07,69.52
2025-10-02 01:16:00,2025-10-02,01:16:00,25.5,0.0,1.0,24.0,0.13,440.35,0.0,0.0,0.0,0.12,0.06,69.41
2025-10-02 01:17:00,2025-10-02,01:17:00,25.5,0.0,1.0,24.1,0.78,439.6,0.0,0.0,0.0,0.12,0.12,69.41
2025-10-02 01:18:00,2025-10-02,01:18:00,25.5,0.0,1.0,24.1,0.36,440.19,0.0,0.0,0.0,0.12,0.35,69.42
2025-10-02 01:19:00,2025-10-02,01:19:00,25.5,0.0,1.0,24.1,0.26,444.22,0.0,0.0,0.0,0.13,0.13,69.41
2025-10-02 01:20:00,2025-10-02,01:20:00,25.5,0.0,1.0,24.1,0.35,443.97,0.0,0.0,0.0,0.12,0.42,69.42
2025-10-02 01:21:00,2025-10-02,01:21:00,25.5,0.0,1.0,24.1,0.37,444.19,0.0,0.0,0.0,0.12,0.04,69.23
2025-10-02 01:22:00,2025-10-02,01:22:00,25.5,0.0,1.0,24.1,0.48,443.85,0.0,0.0,0.0,0.12,0.0,69.2
2025-10-02 01:23:00,2025-10-02,01:23:00,25.5,0.0,1.0,24.1,0.21,444.1,0.0,0.0,0.0,0.12,0.2,69.22
2025-10-02 01:24:00,2025-10-02,01:24:00,25.5,0.0,1.0,24.1,0.6,443.72,0.0,0.0,0.0,0.12,0.65,69.12
2025-10-02 01:25:00,2025-10-02,01:25:00,25.6,0.0,1.0,24.2,0.35,440.16,0.0,0.0,0.0,0.12,0.0,69.22
2025-10-02 01:26:00,2025-10-02,01:26:00,25.6,0.0,1.0,24.2,0.25,440.26,0.0,0.0,0.0,0.13,0.41,69.03
2025-10-02 01:27:00,2025-10-02,01:27:00,25.6,0.0,1.0,24.2,0.37,444.04,0.0,0.0,0.0,0.12,0.41,69.11
2025-10-02 01:28:00,2025-10-02,01:28:00,25.6,0.0,1.0,24.2,0.1,444.41,0.0,0.0,0.0,0.12,0.78,69.22
2025-10-02 01:29:00,2025-10-02,01:29:00,25.6,0.0,1.0,24.2,0.12,444.38,0.0,0.0,0.0,0.12,0.0,69.22
2025-10-02 01:30:00,2025-10-02,01:30:00,25.6,0.0,1.0,24.2,0.57,446.13,0.0,0.0,0.0,0.12,0.15,69.09
2025-10-02 01:31:00,2025-10-02,01:31:00,25.6,0.0,1.0,24.2,0.12,444.32,0.0,0.0,0.0,0.12,0.0,69.11
2025-10-02 01:32:00,2025-10-02,01:32:00,25.6,0.0,1.0,24.2,0.32,444.22,0.0,0.0,0.0,0.12,0.0,68.91
2025-10-02 01:33:00,2025-10-02,01:33:00,25.6,0.0,1.0,24.2,0.24,444.22,0.0,0.0,0.0,0.12,0.0,68.91
2025-10-02 01:34:00,2025-10-02,01:34:00,25.6,0.0,1.0,24.3,0.51,444.82,0.0,0.0,0.0,0.12,0.12,68.81
2025-10-02 01:35:00,2025-10-02,01:35:00,25.6,0.0,1.0,24.3,0.24,440.35,0.0,0.0,0.0,0.12,0.0,68.81
2025-10-02 01:36:00,2025-10-02,01:36:00,25.6,0.0,1.0,24.3,0.3,440.22,0.0,0.0,0.0,0.12,0.62,68.61
2025-10-02 01:37:00,2025-10-02,01:37:00,25.6,0.0,1.0,24.3,0.48,447.76,0.0,0.0,0.0,0.13,0.67,68.63
2025-10-02 01:38:00,2025-10-02,01:38:00,25.6,0.0,1.0,24.3,0.42,444.04,0.0,0.0,0.0,0.12,0.0,68.72
2025-10-02 01:39:00,2025-10-02,01:39:00,25.6,0.0,1.0,24.3,0.74,440.19,0.0,0.0,0.0,0.12,0.12,68.73
2025-10-02 01:40:00,2025-10-02,01:40:00,25.6,0.0,1.0,24.3,0.66,443.72,0.0,0.0,0.0,0.12,0.13,68.7
2025-10-02 01:41:00,2025-10-02,01:41:00,25.6,0.0,1.0,24.3,0.23,440.29,0.0,0.0,0.0,0.12,0.14,68.61
2025-10-02 01:42:00,2025-10-02,01:42:00,25.6,0.0,1.0,24.3,0.3,444.1,0.0,0.0,0.0,0.12,0.4,68.52
2025-10-02 01:43:00,2025-10-02,01:43:00,25.7,0.0,1.0,24.4,0.28,440.32,0.0,0.0,0.0,0.13,0.25,68.48
2025-10-02 01:44:00,2025-10-02,01:44:00,25.7,0.0,1.0,24.4,0.24,440.07,0.0,0.0,0.0,0.12,0.67,68.4
2025-10-02 01:45:00,2025-10-02,01:45:00,25.7,0.0,1.0,24.4,0.34,440.22,0.0,0.0,0.0,0.12,0.53,68.22
2025-10-02 01:46:00,2025-10-02,01:46:00,25.7,0.0,1.0,24.4,0.33,440.22,0.0,0.0,0.0,0.12,0.12,68.3
2025-10-02 01:47:00,2025-10-02,01:47:00,25.7,0.0,1.0,24.4,0.28,440.26,0.0,0.0,0.0,0.12,0.13,68.22
2025-10-02 01:48:00,2025-10-02,01:48:00,25.7,0.0,1.0,24.4,0.28,444.07,0.0,0.0,0.0,0.12,0.78,68.22
2025-10-02 01:49:00,2025-10-02,01:49:00,25.7,0.0,1.0,24.4,0.14,440.44,0.0,0.0,0.0,0.12,0.53,68.2
2025-10-02 01:50:00,2025-10-02,01:50:00,25.7,0.0,1.0,24.5,0.54,443.91,0.0,0.0,0.0,0.12,0.09,68.11
2025-10-02 01:51:00,2025-10-02,01:51:00,25.7,0.0,1.0,24.5,0.39,440.13,0.0,0.0,0.0,0.12,0.16,68.12
2025-10-02 01:52:00,2025-10-02,01:52:00,25.7,0.0,3.0,24.5,0.3,448.88,0.0,0.0,0.0,0.12,0.22,68.13
2025-10-02 01:53:00,2025-10-02,01:53:00,25.7,0.0,1.0,24.5,0.15,444.44,0.0,0.0,0.0,0.12,0.13,68.02
2025-10-02 01:54:00,2025-10-02,01:54:00,25.7,0.0,1.0,24.5,0.39,440.13,0.0,0.0,0.0,0.12,0.74,68.12
2025-10-02 01:55:00,2025-10-02,01:55:00,25.7,0.0,1.0,24.5,0.21,444.26,0.0,0.0,0.0,0.13,0.75,67.92
2025-10-02 01:56:00,2025-10-02,01:56:00,25.7,0.0,1.0,24.5,0.36,444.04,0.0,0.0,0.0,0.12,0.62,67.83
2025-10-02 01:57:00,2025-10-02,01:57:00,25.7,0.0,1.0,24.5,0.52,443.88,0.0,0.0,0.0,0.12,0.28,67.91
2025-10-02 01:58:00,2025-10-02,01:58:00,25.7,0.0,1.0,24.5,0.39,446.32,0.0,0.0,0.0,0.12,0.24,67.84
2025-10-02 01:59:00,2025-10-02,01:59:00,25.7,0.0,1.0,24.5,0.37,444.1,0.0,0.0,0.0,0.12,0.13,67.83
2025-10-02 02:00:00,2025-10-02,02:00:00,25.7,0.0,1.0,24.6,0.25,444.22,0.0,0.0,0.0,0.12,0.81,67.81
2025-10-02 02:01:00,2025-10-02,02:01:00,25.7,0.0,3.0,24.6,0.76,443.63,0.0,0.0,0.0,0.12,0.42,67.81
2025-10-02 02:02:00,2025-10-02,02:02:00,25.7,0.0,1.0,24.6,0.25,444.26,0.0,0.0,0.0,0.12,0.78,67.83
2025-10-02 02:03:00,2025-10-02,02:03:00,25.7,0.0,1.0,24.6,0.15,444.35,0.0,0.0,0.0,0.12,0.18,67.73
2025-10-02 02:04:00,2025-10-02,02:04:00,25.7,0.0,1.0,24.6,0.14,444.32,0.0,0.0,0.0,0.12,0.12,67.63
2025-10-02 02:05:00,2025-10-02,02:05:00,25.8,0.0,1.0,24.6,0.19,445.51,0.0,0.0,0.0,0.12,0.69,67.62
2025-10-02 02:06:00,2025-10-02,02:06:00,25.8,0.0,1.0,24.6,0.26,440.35,0.0,0.0,0.0,0.13,0.93,67.62
2025-10-02 02:07:00,2025-10-02,02:07:00,25.8,0.0,1.0,24.6,0.11,440.57,0.0,0.0,0.0,0.12,0.78,67.62
2025-10-02 02:08:00,2025-10-02,02:08:00,25.8,0.0,1.0,24.6,0.49,443.85,0.0,0.0,0.0,0.12,0.78,67.59
2025-10-02 02:09:00,2025-10-02,02:09:00,25.8,0.0,1.0,24.6,0.55,443.94,0.0,0.0,0.0,0.13,0.01,67.62
2025-10-02 02:10:00,2025-10-02,02:10:00,25.8,0.0,1.0,24.6,0.51,440.07,0.0,0.0,0.0,0.12,1.14,67.52
2025-10-02 02:11:00,2025-10-02,02:11:00,25.8,0.0,1.0,24.7,0.3,440.35,0.0,0.0,0.0,0.12,0.46,67.55
2025-10-02 02:12:00,2025-10-02,02:12:00,25.8,0.0,1.0,24.7,0.57,439.35,0.0,0.0,0.0,0.12,0.78,67.53
2025-10-02 02:13:00,2025-10-02,02:13:00,25.8,0.0,1.0,24.7,0.2,440.44,0.0,0.0,0.0,0.12,0.12,67.62
2025-10-02 02:14:00,2025-10-02,02:14:00,25.8,0.0,1.0,24.7,0.54,439.94,0.0,0.0,0.0,0.12,1.42,67.52
2025-10-02 02:15:00,2025-10-02,02:15:00,25.8,0.0,1.0,24.7,0.59,439.91,0.0,0.0,0.0,0.12,0.78,67.51
2025-10-02 02:16:00,2025-10-02,02:16:00,25.8,0.0,1.0,24.7,0.2,440.47,0.0,0.0,0.0,0.12,0.72,67.52
2025-10-02 02:17:00,2025-10-02,02:17:00,25.8,0.0,1.0,24.7,0.18,444.38,0.0,0.0,0.0,0.13,0.0,67.42
2025-10-02 02:18:00,2025-10-02,02:18:00,25.8,0.0,1.0,24.7,0.14,440.47,0.0,0.0,0.0,0.12,0.08,67.42
2025-10-02 02:19:00,2025-10-02,02:19:00,25.8,0.0,1.0,24.8,0.21,440.44,0.0,0.0,0.0,0.12,0.78,67.42
2025-10-02 02:20:00,2025-10-02,02:20:00,25.8,0.0,1.0,24.8,0.25,440.35,0.0,0.0,0.0,0.12,0.14,67.41
2025-10-02 02:21:00,2025-10-02,02:21:00,25.8,0.0,1.0,24.8,0.28,444.04,0.0,0.0,0.0,0.12,0.47,67.41
2025-10-02 02:22:00,2025-10-02,02:22:00,25.8,0.0,1.0,24.8,0.12,440.51,0.0,0.0,0.0,0.12,0.15,67.4
2025-10-02 02:23:00,2025-10-02,02:23:00,25.8,0.0,1.0,24.8,0.19,444.47,0.0,0.0,0.0,0.12,1.08,67.42
2025-10-02 02:24:00,2025-10-02,02:24:00,25.8,0.0,1.0,24.8,0.12,440.66,0.0,0.0,0.0,0.12,0.95,67.41
2025-10-02 02:25:00,2025-10-02,02:25:00,25.8,0.0,1.0,24.8,0.2,444.32,0.0,0.0,0.0,0.12,0.77,67.22
2025-10-02 02:26:00,2025-10-02,02:26:00,25.8,0.0,1.0,24.8,0.21,444.41,0.0,0.0,0.0,0.12,0.78,67.2
2025-10-02 02:27:00,2025-10-02,02:27:00,25.8,0.0,1.0,24.8,0.28,444.19,0.0,0.0,0.0,0.13,0.79,67.22
2025-10-02 02:28:00,2025-10-02,02:28:00,25.9,0.0,1.0,24.8,0.68,439.76,0.0,0.0,0.0,0.12,0.79,67.22
2025-10-02 02:29:00,2025-10-02,02:29:00,25.9,0.0,1.0,24.8,0.11,440.51,0.0,0.0,0.0,0.12,0.02,67.22
2025-10-02 02:30:00,2025-10-02,02:30:00,25.9,0.0,1.0,24.8,0.3,444.6,0.0,0.0,0.0,0.12,1.38,67.2
2025-10-02 02:31:00,2025-10-02,02:31:00,25.9,0.0,1.0,24.9,0.2,444.32,0.0,0.0,0.0,0.12,0.13,67.22
2025-10-02 02:32:00,2025-10-02,02:32:00,25.9,0.0,1.0,24.9,0.32,440.19,0.0,0.0,0.0,0.12,0.12,67.12
2025-10-02 02:33:00,2025-10-02,02:33:00,25.9,0.0,1.0,24.9,0.28,440.41,0.0,0.0,0.0,0.12,0.66,67.12
2025-10-02 02:34:00,2025-10-02,02:34:00,25.9,0.0,1.0,24.9,0.14,440.6,0.0,0.0,0.0,0.12,0.65,67.12
2025-10-02 02:35:00,2025-10-02,02:35:00,25.9,0.0,1.0,24.9,0.32,443.91,0.0,0.0,0.0,0.12,0.78,67.12
2025-10-02 02:36:00,2025-10-02,02:36:00,25.9,0.0,1.0,24.9,0.24,440.35,0.0,0.0,0.0,0.12,0.31,67.13
2025-10-02 02:37:00,2025-10-02,02:37:00,25.9,0.0,1.0,24.9,0.14,440.88,0.0,0.0,0.0,0.12,0.21,67.13
2025-10-02 02:38:00,2025-10-02,02:38:00,25.9,0.0,1.0,24.9,0.14,440.47,0.0,0.0,0.0,0.12,0.0,67.11
2025-10-02 02:39:00,2025-10-02,02:39:00,25.9,0.0,1.0,24.9,0.28,440.38,0.0,0.0,0.0,0.12,0.77,67.12
2025-10-02 02:40:00,2025-10-02,02:40:00,25.9,0.0,1.0,24.9,0.31,440.44,0.0,0.0,0.0,0.13,0.78,67.08
2025-10-02 02:41:00,2025-10-02,02:41:00,25.9,0.0,1.0,24.9,0.24,440.41,0.0,0.0,0.0,0.12,0.13,67.13
2025-10-02 02:42:00,2025-10-02,02:42:00,25.9,0.0,1.0,25.0,0.39,440.13,0.0,0.0,0.0,0.12,0.67,67.06
2025-10-02 02:43:00,2025-10-02,02:43:00,25.9,0.0,1.0,25.0,0.33,440.32,0.0,0.0,0.0,0.12,0.13,67.12
2025-10-02 02:44:00,2025-10-02,02:44:00,25.9,0.0,1.0,25.0,0.24,444.85,0.0,0.0,0.0,0.12,0.85,67.11
2025-10-02 02:45:00,2025-10-02,02:45:00,25.9,0.0,1.0,25.0,0.32,440.22,0.0,0.0,0.0,0.12,0.69,67.01
2025-10-02 02:46:00,2025-10-02,02:46:00,25.9,0.0,1.0,25.0,0.39,440.13,0.0,0.0,0.0,0.12,0.23,66.94
2025-10-02 02:47:00,2025-10-02,02:47:00,25.9,0.0,1.0,25.0,0.25,440.38,0.0,0.0,0.0,0.13,0.12,66.92
2025-10-02 02:48:00,2025-10-02,02:48:00,25.9,0.0,1.0,25.0,0.25,440.38,0.0,0.0,0.0,0.13,0.06,66.92
2025-10-02 02:49:00,2025-10-02,02:49:00,25.9,0.0,1.0,25.0,0.26,444.66,0.0,0.0,0.0,0.12,0.8,66.95
2025-10-02 02:50:00,2025-10-02,02:50:00,25.9,0.0,1.0,25.0,0.2,444.22,0.0,0.0,0.0,0.13,0.02,66.97
2025-10-02 02:51:00,2025-10-02,02:51:00,25.9,0.0,1.0,25.0,0.19,444.22,0.0,0.0,0.0,0.12,0.56,66.93
2025-10-02 02:52:00,2025-10-02,02:52:00,25.9,0.0,1.0,25.0,0.6,443.69,0.0,0.0,0.0,0.13,0.78,66.92
2025-10-02 02:53:00,2025-10-02,02:53:00,26.0,0.0,1.0,25.0,0.16,440.54,0.0,0.0,0.0,0.12,0.28,66.84
2025-10-02 02:54:00,2025-10-02,02:54:00,26.0,0.0,1.0,25.0,0.44,444.13,0.0,0.0,0.0,0.12,0.12,66.92
2025-10-02 02:55:00,2025-10-02,02:55:00,26.0,0.0,1.0,25.0,0.19,440.44,0.0,0.0,0.0,0.12,0.16,66.92
2025-10-02 02:56:00,2025-10-02,02:56:00,26.0,0.0,1.0,25.0,0.32,446.19,0.0,0.0,0.0,0.12,0.78,66.92
2025-10-02 02:57:00,2025-10-02,02:57:00,26.0,0.0,1.0,25.1,0.25,444.44,0.0,0.0,0.0,0.12,0.19,66.81
2025-10-02 02:58:00,2025-10-02,02:58:00,26.0,0.0,1.0,25.1,0.28,440.35,0.0,0.0,0.0,0.13,0.0,66.9
2025-10-02 02:59:00,2025-10-02,02:59:00,26.0,0.0,1.0,25.1,0.35,440.16,0.0,0.0,0.0,0.12,0.13,66.83
2025-10-02 03:00:00,2025-10-02,03:00:00,26.0,0.0,1.0,25.1,0.23,440.32,0.0,0.0,0.0,0.12,0.61,66.83
2025-10-02 03:01:00,2025-10-02,03:01:00,26.0,0.0,1.0,25.1,0.17,440.63,0.0,0.0,0.0,0.12,0.79,66.81
