OccurredOn,Date,Time,AHU-06-1_RA_TEMP,AHU-06-1_MOTORISED_VALVE_CONTROL,AHU-06-1_MV_FEEDBACK,AHU-06-1_SA_TEMP,AHU-06-1_CHW_FLOWRATE,AHU-06-1_RA_CO2,AHU-06-1_EC_FAN_1_FEEDBACK,AHU-06-1_EC_FAN_1_POWER,AHU-06-1_EC_FAN_CONTROL_2,AHU-06-1_SA_FLOW_SPEED,AHU-06-1_SA_PRESS,AHU-06-1_RA_HUMID
2025-10-02 00:25:00,2025-10-02,00:25:00,26.5,0.0,0.0,27.6,0.08,401.13,0.0,0.0,0.0,0.11,0.0,55.85
2025-10-02 00:26:00,2025-10-02,00:26:00,26.5,0.0,0.0,27.6,0.12,397.04,0.0,0.0,0.0,0.11,0.0,55.85
2025-10-02 00:27:00,2025-10-02,00:27:00,26.5,0.0,0.0,27.6,0.02,401.29,0.0,0.0,0.0,0.11,0.0,55.65
2025-10-02 00:28:00,2025-10-02,00:28:00,26.6,0.0,0.0,27.6,0.15,397.1,0.0,0.0,0.0,0.11,0.0,55.65
2025-10-02 00:29:00,2025-10-02,00:29:00,26.6,0.0,0.0,27.6,0.07,401.32,0.0,0.0,0.0,0.11,0.0,55.84
2025-10-02 00:30:00,2025-10-02,00:30:00,26.6,0.0,0.0,27.6,0.1,401.19,0.0,0.0,0.0,0.11,0.0,55.81
2025-10-02 00:31:00,2025-10-02,00:31:00,26.6,0.0,0.0,27.6,0.0,401.07,0.0,0.0,0.0,0.11,0.0,55.84
2025-10-02 00:32:00,2025-10-02,00:32:00,26.6,0.0,0.0,27.6,0.17,401.16,0.0,0.0,0.0,0.11,0.0,57.16
2025-10-02 00:33:00,2025-10-02,00:33:00,26.6,0.0,0.0,27.6,0.13,401.19,0.0,0.0,0.0,0.11,0.0,57.05
2025-10-02 00:34:00,2025-10-02,00:34:00,26.6,0.0,0.0,27.6,0.1,407.57,0.0,0.0,0.0,0.11,0.0,57.75
2025-10-02 00:35:00,2025-10-02,00:35:00,26.6,0.0,0.0,27.6,0.02,401.13,0.0,0.0,0.0,0.11,0.0,57.65
2025-10-02 00:36:00,2025-10-02,00:36:00,26.6,0.0,0.0,27.6,0.15,401.19,0.0,0.0,0.0,0.11,0.0,57.74
2025-10-02 00:37:00,2025-10-02,00:37:00,26.6,0.0,0.0,27.6,0.17,401.1,0.0,0.0,0.0,0.1,0.0,58.47
2025-10-02 00:38:00,2025-10-02,00:38:00,26.6,0.0,0.0,27.6,0.26,401.19,0.0,0.0,0.0,0.11,0.0,58.17
2025-10-02 00:39:00,2025-10-02,00:39:00,26.6,0.0,0.0,27.6,0.08,401.01,0.0,0.0,0.0,0.11,0.0,57.64
2025-10-02 00:40:00,2025-10-02,00:40:00,26.6,0.0,0.0,27.6,0.15,401.04,0.0,0.0,0.0,0.11,0.0,57.55
2025-10-02 00:41:00,2025-10-02,00:41:00,26.6,0.0,0.0,27.6,0.0,401.19,0.0,0.0,0.0,0.11,0.0,58.19
2025-10-02 00:42:00,2025-10-02,00:42:00,26.6,0.0,0.0,27.6,0.07,401.22,0.0,0.0,0.0,0.11,0.0,57.65
2025-10-02 00:43:00,2025-10-02,00:43:00,26.6,0.0,0.0,27.6,0.11,401.16,0.0,0.0,0.0,0.11,0.0,57.82
2025-10-02 00:44:00,2025-10-02,00:44:00,26.6,0.0,0.0,27.6,0.12,401.16,0.0,0.0,0.0,0.11,0.0,57.95
2025-10-02 00:45:00,2025-10-02,00:45:00,26.6,0.0,0.0,27.6,0.13,401.07,0.0,0.0,0.0,0.11,0.0,58.36
2025-10-02 00:46:00,2025-10-02,00:46:00,26.6,0.0,0.0,27.6,0.12,401.35,0.0,0.0,0.0,0.11,0.0,58.39
2025-10-02 00:47:00,2025-10-02,00:47:00,26.6,0.0,0.0,27.6,0.14,407.94,0.0,0.0,0.0,0.11,0.0,59.22
2025-10-02 00:48:00,2025-10-02,00:48:00,26.6,0.0,0.0,27.6,0.15,404.82,0.0,0.0,0.0,0.11,0.0,58.34
2025-10-02 00:49:00,2025-10-02,00:49:00,26.6,0.0,0.0,27.6,0.2,401.44,0.0,0.0,0.0,0.1,0.0,58.55
2025-10-02 00:50:00,2025-10-02,00:50:00,26.6,0.0,0.0,27.6,0.19,401.29,0.0,0.0,0.0,0.11,0.0,58.75
2025-10-02 00:51:00,2025-10-02,00:51:00,26.6,0.0,0.0,27.6,0.4,401.07,0.0,0.0,0.0,0.11,0.0,58.86
2025-10-02 00:52:00,2025-10-02,00:52:00,26.6,0.0,0.0,27.6,0.03,405.13,0.0,0.0,0.0,0.11,0.0,59.14
2025-10-02 00:53:00,2025-10-02,00:53:00,26.6,0.0,0.0,27.6,0.28,405.13,0.0,0.0,0.0,0.11,0.0,59.44
2025-10-02 00:54:00,2025-10-02,00:54:00,26.6,0.0,0.0,27.6,0.07,405.04,0.0,0.0,0.0,0.1,0.0,59.85
2025-10-02 00:55:00,2025-10-02,00:55:00,26.6,0.0,0.0,27.6,0.07,405.19,0.0,0.0,0.0,0.11,0.0,59.85
2025-10-02 00:56:00,2025-10-02,00:56:00,26.6,0.0,0.0,27.6,0.0,406.76,0.0,0.0,0.0,0.11,0.0,57.75
2025-10-02 00:57:00,2025-10-02,00:57:00,26.6,0.0,0.0,27.6,0.21,405.16,0.0,0.0,0.0,0.11,0.0,59.85
2025-10-02 00:58:00,2025-10-02,00:58:00,26.6,0.0,0.0,27.6,0.09,405.35,0.0,0.0,0.0,0.11,0.0,57.15
2025-10-02 00:59:00,2025-10-02,00:59:00,26.6,0.0,0.0,27.6,0.11,408.63,0.0,0.0,0.0,0.11,0.0,59.25
2025-10-02 01:00:00,2025-10-02,01:00:00,26.6,0.0,0.0,27.6,0.16,405.26,0.0,0.0,0.0,0.11,0.0,58.25
2025-10-02 01:01:00,2025-10-02,01:01:00,26.6,0.0,1.0,27.6,0.17,405.69,0.0,0.0,0.0,0.11,0.0,57.75
2025-10-02 01:02:00,2025-10-02,01:02:00,26.6,0.0,0.0,27.6,0.11,405.16,0.0,0.0,0.0,0.11,0.0,56.87
2025-10-02 01:03:00,2025-10-02,01:03:00,26.6,0.0,0.0,27.6,0.04,405.07,0.0,0.0,0.0,0.11,0.0,56.25
2025-10-02 01:04:00,2025-10-02,01:04:00,26.6,0.0,0.0,27.6,0.1,405.22,0.0,0.0,0.0,0.11,0.0,56.44
2025-10-02 01:05:00,2025-10-02,01:05:00,26.6,0.0,0.0,27.6,0.12,405.1,0.0,0.0,0.0,0.11,0.0,55.85
2025-10-02 01:06:00,2025-10-02,01:06:00,26.6,0.0,0.0,27.6,0.08,405.04,0.0,0.0,0.0,0.11,0.0,55.65
2025-10-02 01:07:00,2025-10-02,01:07:00,26.6,0.0,0.0,27.6,0.1,405.07,0.0,0.0,0.0,0.11,0.0,55.06
2025-10-02 01:08:00,2025-10-02,01:08:00,26.7,0.0,0.0,27.6,0.0,405.19,0.0,0.0,0.0,0.11,0.0,55.06
2025-10-02 01:09:00,2025-10-02,01:09:00,26.7,0.0,0.0,27.6,0.15,405.07,0.0,0.0,0.0,0.11,0.0,54.77
2025-10-02 01:10:00,2025-10-02,01:10:00,26.7,0.0,0.0,27.6,0.07,405.1,0.0,0.0,0.0,0.11,0.0,54.75
2025-10-02 01:11:00,2025-10-02,01:11:00,26.7,0.0,0.0,27.6,0.2,405.26,0.0,0.0,0.0,0.11,0.0,55.16
2025-10-02 01:12:00,2025-10-02,01:12:00,26.7,0.0,0.0,27.6,0.1,401.13,0.0,0.0,0.0,0.11,0.0,55.55
2025-10-02 01:13:00,2025-10-02,01:13:00,26.7,0.0,0.0,27.6,0.1,401.07,0.0,0.0,0.0,0.11,0.0,55.35
2025-10-02 01:14:00,2025-10-02,01:14:00,26.7,0.0,0.0,27.6,0.02,401.19,0.0,0.0,0.0,0.11,0.0,55.35
2025-10-02 01:15:00,2025-10-02,01:15:00,26.7,0.0,0.0,27.6,0.0,401.19,0.0,0.0,0.0,0.11,0.0,54.65
2025-10-02 01:16:00,2025-10-02,01:16:00,26.7,0.0,0.0,27.6,0.0,401.57,0.0,0.0,0.0,0.11,0.0,54.36
2025-10-02 01:17:00,2025-10-02,01:17:00,26.7,0.0,0.0,27.6,0.17,401.22,0.0,0.0,0.0,0.11,0.0,54.45
2025-10-02 01:18:00,2025-10-02,01:18:00,26.7,0.0,0.0,27.6,0.14,400.91,0.0,0.0,0.0,0.11,0.0,54.38
2025-10-02 01:19:00,2025-10-02,01:19:00,26.7,0.0,0.0,27.6,0.0,401.44,0.0,0.0,0.0,0.11,0.0,55.25
2025-10-02 01:20:00,2025-10-02,01:20:00,26.7,0.0,0.0,27.6,0.14,401.1,0.0,0.0,0.0,0.11,0.0,56.16
2025-10-02 01:21:00,2025-10-02,01:21:00,26.7,0.0,0.0,27.6,0.19,407.35,0.0,0.0,0.0,0.11,0.0,55.21
2025-10-02 01:22:00,2025-10-02,01:22:00,26.7,0.0,0.0,27.6,0.3,401.19,0.0,0.0,0.0,0.11,0.0,54.45
2025-10-02 01:23:00,2025-10-02,01:23:00,26.7,0.0,0.0,27.6,0.18,401.04,0.0,0.0,0.0,0.11,0.0,54.43
2025-10-02 01:24:00,2025-10-02,01:24:00,26.7,0.0,0.0,27.6,0.2,401.19,0.0,0.0,0.0,0.11,0.0,54.41
2025-10-02 01:25:00,2025-10-02,01:25:00,26.7,0.0,0.0,27.6,0.09,401.22,0.0,0.0,0.0,0.11,0.0,54.06
2025-10-02 01:26:00,2025-10-02,01:26:00,26.7,0.0,0.0,27.6,0.14,400.97,0.0,0.0,0.0,0.11,0.0,53.97
2025-10-02 01:27:00,2025-10-02,01:27:00,26.7,0.0,0.0,27.6,0.08,401.16,0.0,0.0,0.0,0.11,0.0,53.87
2025-10-02 01:28:00,2025-10-02,01:28:00,26.7,0.0,0.0,27.6,0.13,401.32,0.0,0.0,0.0,0.11,0.0,53.56
2025-10-02 01:29:00,2025-10-02,01:29:00,26.7,0.0,0.0,27.6,0.06,401.29,0.0,0.0,0.0,0.11,0.0,53.46
2025-10-02 01:30:00,2025-10-02,01:30:00,26.7,0.0,0.0,27.6,0.0,401.32,0.0,0.0,0.0,0.11,0.0,53.55
2025-10-02 01:31:00,2025-10-02,01:31:00,26.7,0.0,0.0,27.6,0.0,401.22,0.0,0.0,0.0,0.11,0.0,55.05
2025-10-02 01:32:00,2025-10-02,01:32:00,26.7,0.0,0.0,27.6,0.19,401.16,0.0,0.0,0.0,0.11,0.0,55.43
2025-10-02 01:33:00,2025-10-02,01:33:00,26.7,0.0,0.0,27.6,0.31,401.13,0.0,0.0,0.0,0.11,0.0,55.05
2025-10-02 01:34:00,2025-10-02,01:34:00,26.7,0.0,0.0,27.6,0.24,401.07,0.0,0.0,0.0,0.11,0.0,55.94
2025-10-02 01:35:00,2025-10-02,01:35:00,26.7,0.0,0.0,27.6,0.08,404.26,0.0,0.0,0.0,0.11,0.0,55.35
2025-10-02 01:36:00,2025-10-02,01:36:00,26.7,0.0,0.0,27.6,0.0,397.07,0.0,0.0,0.0,0.11,0.0,54.95
2025-10-02 01:37:00,2025-10-02,01:37:00,26.7,0.0,0.0,27.6,0.09,397.13,0.0,0.0,0.0,0.11,0.0,54.4
2025-10-02 01:38:00,2025-10-02,01:38:00,26.7,0.0,0.0,27.6,0.22,397.07,0.0,0.0,0.0,0.11,0.0,54.76
2025-10-02 01:39:00,2025-10-02,01:39:00,26.7,0.0,0.0,27.6,0.09,401.16,0.0,0.0,0.0,0.11,0.0,56.14
2025-10-02 01:40:00,2025-10-02,01:40:00,26.7,0.0,0.0,27.6,0.16,397.01,0.0,0.0,0.0,0.11,0.0,54.74
2025-10-02 01:41:00,2025-10-02,01:41:00,26.7,0.0,0.0,27.6,0.07,397.19,0.0,0.0,0.0,0.1,0.0,55.85
2025-10-02 01:42:00,2025-10-02,01:42:00,26.7,0.0,0.0,27.6,0.12,394.13,0.0,0.0,0.0,0.11,0.0,56.08
2025-10-02 01:43:00,2025-10-02,01:43:00,26.7,0.0,0.0,27.6,0.12,397.6,0.0,0.0,0.0,0.11,0.0,55.85
2025-10-02 01:44:00,2025-10-02,01:44:00,26.7,0.0,0.0,27.6,0.08,398.72,0.0,0.0,0.0,0.11,0.0,56.24
2025-10-02 01:45:00,2025-10-02,01:45:00,26.7,0.0,0.0,27.6,0.1,397.44,0.0,0.0,0.0,0.11,0.0,56.25
2025-10-02 01:46:00,2025-10-02,01:46:00,26.7,0.0,0.0,27.6,0.0,400.72,0.0,0.0,0.0,0.11,0.0,56.25
2025-10-02 01:47:00,2025-10-02,01:47:00,26.7,0.0,0.0,27.6,0.05,397.26,0.0,0.0,0.0,0.11,0.0,56.43
2025-10-02 01:48:00,2025-10-02,01:48:00,26.7,0.0,0.0,27.6,0.08,397.16,0.0,0.0,0.0,0.11,0.0,56.45
2025-10-02 01:49:00,2025-10-02,01:49:00,26.7,0.0,0.0,27.6,0.13,397.35,0.0,0.0,0.0,0.11,0.0,56.65
2025-10-02 01:50:00,2025-10-02,01:50:00,26.7,0.0,0.0,27.6,0.0,397.26,0.0,0.0,0.0,0.11,0.0,56.55
2025-10-02 01:51:00,2025-10-02,01:51:00,26.7,0.0,0.0,27.6,0.08,397.19,0.0,0.0,0.0,0.11,0.0,56.84
2025-10-02 01:52:00,2025-10-02,01:52:00,26.7,0.0,0.0,27.6,0.09,397.44,0.0,0.0,0.0,0.11,0.0,56.85
2025-10-02 01:53:00,2025-10-02,01:53:00,26.7,0.0,0.0,27.6,0.18,397.29,0.0,0.0,0.0,0.11,0.0,57.1
2025-10-02 01:54:00,2025-10-02,01:54:00,26.7,0.0,0.0,27.6,0.12,399.22,0.0,0.0,0.0,0.11,0.0,57.25
2025-10-02 01:55:00,2025-10-02,01:55:00,26.7,0.0,0.0,27.6,0.07,393.29,0.0,0.0,0.0,0.11,0.0,57.12
2025-10-02 01:56:00,2025-10-02,01:56:00,26.7,0.0,0.0,27.6,0.0,397.32,0.0,0.0,0.0,0.11,0.0,57.61
2025-10-02 01:57:00,2025-10-02,01:57:00,26.7,0.0,0.0,27.6,0.0,397.22,0.0,0.0,0.0,0.11,0.0,57.47
2025-10-02 01:58:00,2025-10-02,01:58:00,26.7,0.0,0.0,27.6,0.14,393.32,0.0,0.0,0.0,0.11,0.0,57.77
2025-10-02 01:59:00,2025-10-02,01:59:00,26.7,0.0,0.0,27.6,0.07,393.07,0.0,0.0,0.0,0.11,0.0,56.56
2025-10-02 02:00:00,2025-10-02,02:00:00,26.7,0.0,0.0,27.6,0.0,397.32,0.0,0.0,0.0,0.11,0.0,57.36
2025-10-02 02:01:00,2025-10-02,02:01:00,26.7,0.0,0.0,27.6,0.1,397.35,0.0,0.0,0.0,0.11,0.0,57.64
2025-10-02 02:02:00,2025-10-02,02:02:00,26.7,0.0,0.0,27.6,0.12,397.29,0.0,0.0,0.0,0.11,0.0,57.67
2025-10-02 02:03:00,2025-10-02,02:03:00,26.7,0.0,0.0,27.6,0.11,393.16,0.0,0.0,0.0,0.11,0.0,57.05
2025-10-02 02:04:00,2025-10-02,02:04:00,26.7,0.0,0.0,27.6,0.16,393.35,0.0,0.0,0.0,0.11,0.0,57.23
2025-10-02 02:05:00,2025-10-02,02:05:00,26.7,0.0,0.0,27.6,0.1,393.16,0.0,0.0,0.0,0.11,0.0,57.05
2025-10-02 02:06:00,2025-10-02,02:06:00,26.7,0.0,0.0,27.6,0.09,393.1,0.0,0.0,0.0,0.11,0.0,57.15
2025-10-02 02:07:00,2025-10-02,02:07:00,26.7,0.0,0.0,27.6,0.1,393.07,0.0,0.0,0.0,0.11,0.0,57.23
2025-10-02 02:08:00,2025-10-02,02:08:00,26.7,0.0,0.0,27.6,0.09,393.04,0.0,0.0,0.0,0.11,0.0,57.54
2025-10-02 02:09:00,2025-10-02,02:09:00,26.7,0.0,0.0,27.6,0.02,393.13,0.0,0.0,0.0,0.11,0.0,57.41
2025-10-02 02:10:00,2025-10-02,02:10:00,26.7,0.0,0.0,27.6,0.0,393.13,0.0,0.0,0.0,0.11,0.0,55.76
2025-10-02 02:11:00,2025-10-02,02:11:00,26.7,0.0,0.0,27.6,0.33,394.26,0.0,0.0,0.0,0.11,0.0,56.75
2025-10-02 02:12:00,2025-10-02,02:12:00,26.6,0.0,0.0,27.6,0.21,394.1,0.0,0.0,0.0,0.11,0.0,58.05
2025-10-02 02:13:00,2025-10-02,02:13:00,26.6,0.0,0.0,27.6,0.12,393.1,0.0,0.0,0.0,0.11,0.0,56.75
2025-10-02 02:14:00,2025-10-02,02:14:00,26.6,0.0,0.0,27.6,0.05,394.6,0.0,0.0,0.0,0.11,0.0,58.05
2025-10-02 02:15:00,2025-10-02,02:15:00,26.6,0.0,0.0,27.6,0.11,393.16,0.0,0.0,0.0,0.11,0.0,58.34
2025-10-02 02:16:00,2025-10-02,02:16:00,26.6,0.0,0.0,27.6,0.14,393.32,0.0,0.0,0.0,0.11,0.0,56.47
2025-10-02 02:17:00,2025-10-02,02:17:00,26.6,0.0,0.0,27.6,0.1,393.13,0.0,0.0,0.0,0.11,0.0,58.94
2025-10-02 02:18:00,2025-10-02,02:18:00,26.6,0.0,0.0,27.6,0.11,393.22,0.0,0.0,0.0,0.11,0.0,59.97
2025-10-02 02:19:00,2025-10-02,02:19:00,26.6,0.0,0.0,27.6,0.0,393.07,0.0,0.0,0.0,0.11,0.0,60.04
2025-10-02 02:20:00,2025-10-02,02:20:00,26.6,0.0,0.0,27.6,0.0,393.13,0.0,0.0,0.0,0.11,0.0,62.43
2025-10-02 02:21:00,2025-10-02,02:21:00,26.6,0.0,0.0,27.6,0.03,393.16,0.0,0.0,0.0,0.11,0.0,62.04
2025-10-02 02:22:00,2025-10-02,02:22:00,26.6,0.0,0.0,27.6,0.07,393.32,0.0,0.0,0.0,0.11,0.0,60.94
2025-10-02 02:23:00,2025-10-02,02:23:00,26.6,0.0,0.0,27.6,0.2,393.22,0.0,0.0,0.0,0.11,0.0,62.53
2025-10-02 02:24:00,2025-10-02,02:24:00,26.6,0.0,0.0,27.6,0.22,391.76,0.0,0.0,0.0,0.11,0.0,63.22
2025-10-02 02:25:00,2025-10-02,02:25:00,26.6,0.0,0.0,27.6,0.15,389.04,0.0,0.0,0.0,0.11,0.0,63.43
2025-10-02 02:26:00,2025-10-02,02:26:00,26.6,0.0,0.0,27.6,0.12,389.01,0.0,0.0,0.0,0.11,0.0,63.44
2025-10-02 02:27:00,2025-10-02,02:27:00,26.6,0.0,0.0,27.6,0.01,392.16,0.0,0.0,0.0,0.11,0.0,64.42
2025-10-02 02:28:00,2025-10-02,02:28:00,26.6,0.0,0.0,27.6,0.0,389.1,0.0,0.0,0.0,0.11,0.0,62.63
2025-10-02 02:29:00,2025-10-02,02:29:00,26.6,0.0,0.0,27.6,0.08,389.01,0.0,0.0,0.0,0.11,0.0,64.88
2025-10-02 02:30:00,2025-10-02,02:30:00,26.6,0.0,0.0,27.6,0.0,389.1,0.0,0.0,0.0,0.11,0.0,64.87
2025-10-02 02:31:00,2025-10-02,02:31:00,26.6,0.0,0.0,27.6,0.19,393.22,0.0,0.0,0.0,0.11,0.0,63.11
2025-10-02 02:32:00,2025-10-02,02:32:00,26.6,0.0,0.0,27.6,0.07,389.22,0.0,0.0,0.0,0.11,0.0,64.43
2025-10-02 02:33:00,2025-10-02,02:33:00,26.6,0.0,0.0,27.6,0.14,389.04,0.0,0.0,0.0,0.11,0.0,65.83
2025-10-02 02:34:00,2025-10-02,02:34:00,26.6,0.0,0.0,27.6,0.32,389.22,0.0,0.0,0.0,0.11,0.0,66.03
2025-10-02 02:35:00,2025-10-02,02:35:00,26.6,0.0,0.0,27.6,0.11,393.1,0.0,0.0,0.0,0.11,0.0,65.33
2025-10-02 02:36:00,2025-10-02,02:36:00,26.6,0.0,2.0,27.6,0.1,390.04,0.0,0.0,0.0,0.11,0.0,64.87
2025-10-02 02:37:00,2025-10-02,02:37:00,26.6,0.0,0.0,27.6,0.0,390.22,0.0,0.0,0.0,0.11,0.0,65.22
2025-10-02 02:38:00,2025-10-02,02:38:00,26.6,0.0,0.0,27.6,0.0,392.22,0.0,0.0,0.0,0.11,0.0,63.73
2025-10-02 02:39:00,2025-10-02,02:39:00,26.6,0.0,0.0,27.6,0.11,393.35,0.0,0.0,0.0,0.11,0.0,64.01
2025-10-02 02:40:00,2025-10-02,02:40:00,26.6,0.0,0.0,27.6,0.08,393.22,0.0,0.0,0.0,0.11,0.0,64.84
2025-10-02 02:41:00,2025-10-02,02:41:00,26.6,0.0,0.0,27.6,0.0,390.13,0.0,0.0,0.0,0.11,0.0,65.93
2025-10-02 02:42:00,2025-10-02,02:42:00,26.6,0.0,0.0,27.6,0.05,389.38,0.0,0.0,0.0,0.11,0.0,65.33
2025-10-02 02:43:00,2025-10-02,02:43:00,26.6,0.0,0.0,27.6,0.07,389.16,0.0,0.0,0.0,0.11,0.0,66.42
2025-10-02 02:44:00,2025-10-02,02:44:00,26.6,0.0,0.0,27.6,0.07,389.13,0.0,0.0,0.0,0.11,0.0,66.53
2025-10-02 02:45:00,2025-10-02,02:45:00,26.6,0.0,0.0,27.6,0.12,389.07,0.0,0.0,0.0,0.11,0.0,67.34
2025-10-02 02:46:00,2025-10-02,02:46:00,26.6,0.0,0.0,27.6,0.09,396.82,0.0,0.0,0.0,0.11,0.0,67.31
2025-10-02 02:47:00,2025-10-02,02:47:00,26.6,0.0,0.0,27.6,0.14,393.38,0.0,0.0,0.0,0.11,0.0,67.62
2025-10-02 02:48:00,2025-10-02,02:48:00,26.6,0.0,0.0,27.6,0.09,389.19,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-02 02:49:00,2025-10-02,02:49:00,26.6,0.0,0.0,27.6,0.0,389.04,0.0,0.0,0.0,0.11,0.0,67.42
2025-10-02 02:50:00,2025-10-02,02:50:00,26.6,0.0,0.0,27.6,0.0,389.26,0.0,0.0,0.0,0.11,0.0,67.02
2025-10-02 02:51:00,2025-10-02,02:51:00,26.6,0.0,0.0,27.6,0.11,389.35,0.0,0.0,0.0,0.11,0.0,67.41
2025-10-02 02:52:00,2025-10-02,02:52:00,26.6,0.0,0.0,27.6,0.11,389.16,0.0,0.0,0.0,0.11,0.0,67.43
2025-10-02 02:53:00,2025-10-02,02:53:00,26.6,0.0,0.0,27.6,0.0,393.1,0.0,0.0,0.0,0.11,0.0,67.42
2025-10-02 02:54:00,2025-10-02,02:54:00,26.6,0.0,0.0,27.6,0.19,395.54,0.0,0.0,0.0,0.11,0.0,67.73
2025-10-02 02:55:00,2025-10-02,02:55:00,26.6,0.0,0.0,27.6,0.28,393.16,0.0,0.0,0.0,0.11,0.0,67.56
2025-10-02 02:56:00,2025-10-02,02:56:00,26.6,0.0,0.0,27.6,0.08,393.13,0.0,0.0,0.0,0.11,0.0,65.13
2025-10-02 02:57:00,2025-10-02,02:57:00,26.6,0.0,0.0,27.6,0.14,393.04,0.0,0.0,0.0,0.11,0.0,64.23
2025-10-02 02:58:00,2025-10-02,02:58:00,26.6,0.0,0.0,27.6,0.0,393.41,0.0,0.0,0.0,0.11,0.0,63.89
2025-10-02 02:59:00,2025-10-02,02:59:00,26.7,0.0,0.0,27.6,0.0,393.04,0.0,0.0,0.0,0.11,0.0,66.31
2025-10-02 03:00:00,2025-10-02,03:00:00,26.7,0.0,0.0,27.6,0.0,393.16,0.0,0.0,0.0,0.11,0.0,65.62
2025-10-02 03:01:00,2025-10-02,03:01:00,26.7,0.0,0.0,27.6,0.19,389.01,0.0,0.0,0.0,0.11,0.0,65.8
