OccurredOn,Date,Time,AHU-LR-1_RA_TEMP,AHU-LR-1_MOTORISED_VALVE_CONTROL,AHU-LR-1_MV_FEEDBACK,AHU-LR-1_SA_TEMP,AHU-LR-1_CHW_FLOWRATE,AHU-LR-1_RA_CO2,AHU-LR-1_EC_FAN_1_FEEDBACK,AHU-LR-1_EC_FAN_1_POWER,AHU-LR-1_EC_FAN_CONTROL_2,AHU-LR-1_SA_FLOW_SPEED,AHU-LR-1_SA_PRESS,AHU-LR-1_RA_HUMID
2025-10-02 00:19:00,2025-10-02,00:19:00,29.9,0.0,0.0,29.6,0.0,411.13,0.0,0.0,0.0,0.12,0.0,65.05
2025-10-02 00:20:00,2025-10-02,00:20:00,29.9,0.0,0.0,29.6,0.0,411.32,0.0,0.0,0.0,0.12,0.0,65.2
2025-10-02 00:21:00,2025-10-02,00:21:00,29.9,0.0,0.0,29.6,0.0,411.1,0.0,0.0,0.0,0.12,0.4,65.04
2025-10-02 00:22:00,2025-10-02,00:22:00,29.9,0.0,0.0,29.6,0.0,411.26,0.0,0.0,0.0,0.12,0.5,65.14
2025-10-02 00:23:00,2025-10-02,00:23:00,29.9,0.0,0.0,29.6,0.0,411.1,0.0,0.0,0.0,0.12,0.0,65.01
2025-10-02 00:24:00,2025-10-02,00:24:00,29.9,0.0,0.0,29.6,0.0,411.23,0.0,0.0,0.0,0.12,0.0,65.05
2025-10-02 00:25:00,2025-10-02,00:25:00,29.9,0.0,0.0,29.6,0.0,411.29,0.0,0.0,0.0,0.12,0.12,65.12
2025-10-02 00:26:00,2025-10-02,00:26:00,29.9,0.0,0.0,29.6,0.0,411.13,0.0,0.0,0.0,0.12,0.0,65.16
2025-10-02 00:27:00,2025-10-02,00:27:00,29.9,0.0,0.0,29.6,0.0,411.26,0.0,0.0,0.0,0.12,0.07,65.23
2025-10-02 00:28:00,2025-10-02,00:28:00,29.9,0.0,0.0,29.7,0.0,411.13,0.0,0.0,0.0,0.12,0.0,65.23
2025-10-02 00:29:00,2025-10-02,00:29:00,29.9,0.0,0.0,29.7,0.0,411.41,0.0,0.0,0.0,0.12,0.0,65.25
2025-10-02 00:30:00,2025-10-02,00:30:00,29.9,0.0,0.0,29.7,0.0,411.26,0.0,0.0,0.0,0.12,0.0,65.05
2025-10-02 00:31:00,2025-10-02,00:31:00,29.9,0.0,0.0,29.7,0.0,411.26,0.0,0.0,0.0,0.12,0.0,65.23
2025-10-02 00:32:00,2025-10-02,00:32:00,29.9,0.0,0.0,29.7,0.0,412.26,0.0,0.0,0.0,0.12,0.0,65.09
2025-10-02 00:33:00,2025-10-02,00:33:00,29.9,0.0,0.0,29.7,0.0,411.19,0.0,0.0,0.0,0.12,0.0,65.12
2025-10-02 00:34:00,2025-10-02,00:34:00,29.9,0.0,0.0,29.7,0.0,411.23,0.0,0.0,0.0,0.12,0.0,65.16
2025-10-02 00:35:00,2025-10-02,00:35:00,29.9,0.0,0.0,29.7,0.0,411.26,0.0,0.0,0.0,0.12,0.0,65.23
2025-10-02 00:36:00,2025-10-02,00:36:00,29.9,0.0,0.0,29.7,0.0,411.26,0.0,0.0,0.0,0.12,0.26,65.23
2025-10-02 00:37:00,2025-10-02,00:37:00,29.9,0.0,0.0,29.7,0.0,411.07,0.0,0.0,0.0,0.12,0.0,65.34
2025-10-02 00:38:00,2025-10-02,00:38:00,29.9,0.0,0.0,29.7,0.0,411.13,0.0,0.0,0.0,0.12,0.0,65.05
2025-10-02 00:39:00,2025-10-02,00:39:00,29.9,0.0,0.0,29.7,0.0,411.07,0.0,0.0,0.0,0.12,0.0,65.25
2025-10-02 00:40:00,2025-10-02,00:40:00,29.9,0.0,0.0,29.7,0.0,411.19,0.0,0.0,0.0,0.12,0.0,65.31
2025-10-02 00:41:00,2025-10-02,00:41:00,29.9,0.0,0.0,29.7,0.0,411.13,0.0,0.0,0.0,0.12,0.35,65.23
2025-10-02 00:42:00,2025-10-02,00:42:00,29.9,0.0,0.0,29.7,0.0,411.19,0.0,0.0,0.0,0.12,0.0,65.08
2025-10-02 00:43:00,2025-10-02,00:43:00,29.9,0.0,0.0,29.7,0.0,411.26,0.0,0.0,0.0,0.12,0.04,65.17
2025-10-02 00:44:00,2025-10-02,00:44:00,29.9,0.0,0.0,29.7,0.0,411.23,0.0,0.0,0.0,0.12,0.0,65.13
2025-10-02 00:45:00,2025-10-02,00:45:00,29.9,0.0,0.0,29.7,0.0,410.51,0.0,0.0,0.0,0.12,0.27,65.05
2025-10-02 00:46:00,2025-10-02,00:46:00,29.9,0.0,0.0,29.7,0.0,411.35,0.0,0.0,0.0,0.12,0.53,65.04
2025-10-02 00:47:00,2025-10-02,00:47:00,29.9,0.0,0.0,29.7,0.0,410.94,0.0,0.0,0.0,0.12,0.0,65.23
2025-10-02 00:48:00,2025-10-02,00:48:00,29.9,0.0,0.0,29.7,0.0,411.07,0.0,0.0,0.0,0.12,0.0,65.14
2025-10-02 00:49:00,2025-10-02,00:49:00,29.9,0.0,0.0,29.7,0.0,411.19,0.0,0.0,0.0,0.12,0.0,65.09
2025-10-02 00:50:00,2025-10-02,00:50:00,29.9,0.0,0.0,29.7,0.0,411.35,0.0,0.0,0.0,0.12,0.0,65.25
2025-10-02 00:51:00,2025-10-02,00:51:00,29.9,0.0,0.0,29.7,0.0,411.19,0.0,0.0,0.0,0.12,0.3,65.15
2025-10-02 00:52:00,2025-10-02,00:52:00,29.9,0.0,1.0,29.7,0.0,411.26,0.0,0.0,0.0,0.12,0.0,65.17
2025-10-02 00:53:00,2025-10-02,00:53:00,29.9,0.0,0.0,29.7,0.0,411.19,0.0,0.0,0.0,0.12,0.0,65.15
2025-10-02 00:54:00,2025-10-02,00:54:00,29.8,0.0,0.0,29.7,0.0,412.35,0.0,0.0,0.0,0.12,0.0,65.23
2025-10-02 00:55:00,2025-10-02,00:55:00,29.8,0.0,0.0,29.7,0.0,411.13,0.0,0.0,0.0,0.12,0.0,65.23
2025-10-02 00:56:00,2025-10-02,00:56:00,29.8,0.0,0.0,29.7,0.0,411.1,0.0,0.0,0.0,0.12,0.0,65.23
2025-10-02 00:57:00,2025-10-02,00:57:00,29.8,0.0,0.0,29.7,0.0,411.29,0.0,0.0,0.0,0.12,0.0,65.15
2025-10-02 00:58:00,2025-10-02,00:58:00,29.8,0.0,0.0,29.7,0.0,411.23,0.0,0.0,0.0,0.12,0.13,65.23
2025-10-02 00:59:00,2025-10-02,00:59:00,29.8,0.0,0.0,29.7,0.0,411.29,0.0,0.0,0.0,0.12,0.0,65.2
2025-10-02 01:00:00,2025-10-02,01:00:00,29.8,0.0,0.0,29.7,0.0,411.13,0.0,0.0,0.0,0.12,0.03,65.23
2025-10-02 01:01:00,2025-10-02,01:01:00,29.8,0.0,0.0,29.7,0.0,411.41,0.0,0.0,0.0,0.12,0.0,65.16
2025-10-02 01:02:00,2025-10-02,01:02:00,29.8,0.0,0.0,29.7,0.0,411.51,0.0,0.0,0.0,0.12,0.0,65.16
2025-10-02 01:03:00,2025-10-02,01:03:00,29.8,0.0,0.0,29.7,0.0,411.16,0.0,0.0,0.0,0.12,0.48,65.25
2025-10-02 01:04:00,2025-10-02,01:04:00,29.8,0.0,0.0,29.7,0.0,411.04,0.0,0.0,0.0,0.12,0.0,65.26
2025-10-02 01:05:00,2025-10-02,01:05:00,29.8,0.0,0.0,29.7,0.0,411.13,0.0,0.0,0.0,0.12,0.0,65.25
2025-10-02 01:06:00,2025-10-02,01:06:00,29.8,0.0,0.0,29.7,0.0,411.19,0.0,0.0,0.0,0.12,0.0,65.34
2025-10-02 01:07:00,2025-10-02,01:07:00,29.8,0.0,0.0,29.7,0.0,411.26,0.0,0.0,0.0,0.12,0.21,65.27
2025-10-02 01:08:00,2025-10-02,01:08:00,29.8,0.0,0.0,29.7,0.0,411.13,0.0,0.0,0.0,0.12,0.0,65.33
2025-10-02 01:09:00,2025-10-02,01:09:00,29.8,0.0,0.0,29.7,0.0,410.54,0.0,0.0,0.0,0.12,0.0,65.34
2025-10-02 01:10:00,2025-10-02,01:10:00,29.8,0.0,0.0,29.7,0.0,411.26,0.0,0.0,0.0,0.12,0.22,65.34
2025-10-02 01:11:00,2025-10-02,01:11:00,29.8,0.0,0.0,29.7,0.0,411.13,0.0,0.0,0.0,0.12,0.0,65.34
2025-10-02 01:12:00,2025-10-02,01:12:00,29.8,0.0,0.0,29.7,0.0,411.26,0.0,0.0,0.0,0.12,0.07,65.34
2025-10-02 01:13:00,2025-10-02,01:13:00,29.8,0.0,0.0,29.7,0.0,411.13,0.0,0.0,0.0,0.12,0.41,65.54
2025-10-02 01:14:00,2025-10-02,01:14:00,29.8,0.0,0.0,29.7,0.0,411.32,0.0,0.0,0.0,0.12,0.0,65.53
2025-10-02 01:15:00,2025-10-02,01:15:00,29.8,0.0,0.0,29.7,0.0,411.1,0.0,0.0,0.0,0.12,0.0,65.5
2025-10-02 01:16:00,2025-10-02,01:16:00,29.8,0.0,0.0,29.7,0.0,411.16,0.0,0.0,0.0,0.12,0.0,65.54
2025-10-02 01:17:00,2025-10-02,01:17:00,29.8,0.0,0.0,29.7,0.0,412.44,0.0,0.0,0.0,0.12,0.28,65.58
2025-10-02 01:18:00,2025-10-02,01:18:00,29.8,0.0,0.0,29.7,0.0,411.13,0.0,0.0,0.0,0.12,0.34,65.54
2025-10-02 01:19:00,2025-10-02,01:19:00,29.8,0.0,0.0,29.7,0.0,411.07,0.0,0.0,0.0,0.12,0.0,65.65
2025-10-02 01:20:00,2025-10-02,01:20:00,29.8,0.0,0.0,29.7,0.0,411.07,0.0,0.0,0.0,0.12,0.0,65.73
2025-10-02 01:21:00,2025-10-02,01:21:00,29.8,0.0,0.0,29.7,0.0,414.66,0.0,0.0,0.0,0.12,0.0,65.73
2025-10-02 01:22:00,2025-10-02,01:22:00,29.8,0.0,0.0,29.7,0.0,411.19,0.0,0.0,0.0,0.12,0.0,65.83
2025-10-02 01:23:00,2025-10-02,01:23:00,29.8,0.0,0.0,29.7,0.0,411.07,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 01:24:00,2025-10-02,01:24:00,29.8,0.0,0.0,29.7,0.0,411.13,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 01:25:00,2025-10-02,01:25:00,29.8,0.0,0.0,29.7,0.0,411.23,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 01:26:00,2025-10-02,01:26:00,29.8,0.0,0.0,29.7,0.0,411.19,0.0,0.0,0.0,0.12,0.0,65.73
2025-10-02 01:27:00,2025-10-02,01:27:00,29.8,0.0,0.0,29.7,0.0,411.23,0.0,0.0,0.0,0.12,0.13,65.84
2025-10-02 01:28:00,2025-10-02,01:28:00,29.8,0.0,0.0,29.7,0.0,411.1,0.0,0.0,0.0,0.12,0.04,65.84
2025-10-02 01:29:00,2025-10-02,01:29:00,29.8,0.0,0.0,29.7,0.0,411.13,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 01:30:00,2025-10-02,01:30:00,29.8,0.0,0.0,29.7,0.0,411.19,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 01:31:00,2025-10-02,01:31:00,29.8,0.0,0.0,29.7,0.0,411.69,0.0,0.0,0.0,0.12,0.06,65.84
2025-10-02 01:32:00,2025-10-02,01:32:00,29.8,0.0,0.0,29.7,0.0,411.16,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 01:33:00,2025-10-02,01:33:00,29.8,0.0,0.0,29.7,0.0,411.38,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 01:34:00,2025-10-02,01:34:00,29.8,0.0,0.0,29.7,0.0,410.82,0.0,0.0,0.0,0.12,0.28,65.84
2025-10-02 01:35:00,2025-10-02,01:35:00,29.8,0.0,0.0,29.7,0.0,414.01,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 01:36:00,2025-10-02,01:36:00,29.8,0.0,0.0,29.7,0.0,411.13,0.0,0.0,0.0,0.12,0.0,65.75
2025-10-02 01:37:00,2025-10-02,01:37:00,29.8,0.0,0.0,29.7,0.0,411.19,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 01:38:00,2025-10-02,01:38:00,29.8,0.0,0.0,29.7,0.0,408.29,0.0,0.0,0.0,0.12,0.0,65.73
2025-10-02 01:39:00,2025-10-02,01:39:00,29.8,0.0,0.0,29.7,0.0,407.13,0.0,0.0,0.0,0.12,0.0,65.94
2025-10-02 01:40:00,2025-10-02,01:40:00,29.8,0.0,0.0,29.7,0.0,406.97,0.0,0.0,0.0,0.12,0.54,65.84
2025-10-02 01:41:00,2025-10-02,01:41:00,29.8,0.0,0.0,29.7,0.0,407.19,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 01:42:00,2025-10-02,01:42:00,29.8,0.0,0.0,29.7,0.0,407.1,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 01:43:00,2025-10-02,01:43:00,29.8,0.0,0.0,29.7,0.0,406.85,0.0,0.0,0.0,0.12,0.0,65.89
2025-10-02 01:44:00,2025-10-02,01:44:00,29.8,0.0,0.0,29.7,0.0,407.16,0.0,0.0,0.0,0.12,0.13,65.81
2025-10-02 01:45:00,2025-10-02,01:45:00,29.8,0.0,0.0,29.7,0.0,407.13,0.0,0.0,0.0,0.12,0.44,65.81
2025-10-02 01:46:00,2025-10-02,01:46:00,29.8,0.0,0.0,29.7,0.0,407.1,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 01:47:00,2025-10-02,01:47:00,29.8,0.0,0.0,29.7,0.0,407.04,0.0,0.0,0.0,0.12,0.2,65.84
2025-10-02 01:48:00,2025-10-02,01:48:00,29.8,0.0,0.0,29.7,0.0,408.01,0.0,0.0,0.0,0.12,0.28,65.83
2025-10-02 01:49:00,2025-10-02,01:49:00,29.8,0.0,0.0,29.7,0.0,408.85,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 01:50:00,2025-10-02,01:50:00,29.8,0.0,0.0,29.7,0.0,407.41,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 01:51:00,2025-10-02,01:51:00,29.8,0.0,0.0,29.7,0.0,407.07,0.0,0.0,0.0,0.12,0.0,65.73
2025-10-02 01:52:00,2025-10-02,01:52:00,29.8,0.0,0.0,29.7,0.0,407.07,0.0,0.0,0.0,0.12,0.19,65.84
2025-10-02 01:53:00,2025-10-02,01:53:00,29.8,0.0,0.0,29.7,0.0,407.1,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 01:54:00,2025-10-02,01:54:00,29.8,0.0,0.0,29.7,0.0,407.01,0.0,0.0,0.0,0.12,0.0,65.73
2025-10-02 01:55:00,2025-10-02,01:55:00,29.8,0.0,0.0,29.7,0.0,407.04,0.0,0.0,0.0,0.12,0.0,65.73
2025-10-02 01:56:00,2025-10-02,01:56:00,29.8,0.0,0.0,29.7,0.0,407.07,0.0,0.0,0.0,0.12,0.0,65.76
2025-10-02 01:57:00,2025-10-02,01:57:00,29.8,0.0,0.0,29.7,0.0,407.13,0.0,0.0,0.0,0.12,0.0,65.75
2025-10-02 01:58:00,2025-10-02,01:58:00,29.8,0.0,0.0,29.7,0.0,406.66,0.0,0.0,0.0,0.12,0.0,65.73
2025-10-02 01:59:00,2025-10-02,01:59:00,29.8,0.0,0.0,29.7,0.0,407.13,0.0,0.0,0.0,0.12,0.21,65.84
2025-10-02 02:00:00,2025-10-02,02:00:00,29.8,0.0,0.0,29.7,0.0,407.13,0.0,0.0,0.0,0.12,0.01,65.73
2025-10-02 02:01:00,2025-10-02,02:01:00,29.8,0.0,0.0,29.7,0.0,407.19,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 02:02:00,2025-10-02,02:02:00,29.8,0.0,0.0,29.7,0.0,407.1,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 02:03:00,2025-10-02,02:03:00,29.8,0.0,0.0,29.7,0.0,407.07,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 02:04:00,2025-10-02,02:04:00,29.8,0.0,0.0,29.7,0.0,409.41,0.0,0.0,0.0,0.12,0.0,65.8
2025-10-02 02:05:00,2025-10-02,02:05:00,29.8,0.0,0.0,29.7,0.0,407.32,0.0,0.0,0.0,0.12,0.0,65.81
2025-10-02 02:06:00,2025-10-02,02:06:00,29.8,0.0,0.0,29.7,0.0,408.72,0.0,0.0,0.0,0.12,0.13,65.77
2025-10-02 02:07:00,2025-10-02,02:07:00,29.8,0.0,0.0,29.7,0.0,407.16,0.0,0.0,0.0,0.12,0.0,65.83
2025-10-02 02:08:00,2025-10-02,02:08:00,29.8,0.0,0.0,29.7,0.0,407.01,0.0,0.0,0.0,0.12,0.0,65.83
2025-10-02 02:09:00,2025-10-02,02:09:00,29.8,0.0,0.0,29.7,0.0,407.22,0.0,0.0,0.0,0.12,0.0,65.75
2025-10-02 02:10:00,2025-10-02,02:10:00,29.8,0.0,0.0,29.7,0.0,407.13,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 02:11:00,2025-10-02,02:11:00,29.8,0.0,0.0,29.7,0.0,407.1,0.0,0.0,0.0,0.12,0.41,65.84
2025-10-02 02:12:00,2025-10-02,02:12:00,29.8,0.0,0.0,29.7,0.0,407.04,0.0,0.0,0.0,0.12,0.0,65.81
2025-10-02 02:13:00,2025-10-02,02:13:00,29.8,0.0,0.0,29.7,0.0,410.51,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 02:14:00,2025-10-02,02:14:00,29.8,0.0,0.0,29.7,0.0,407.1,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 02:15:00,2025-10-02,02:15:00,29.8,0.0,0.0,29.7,0.0,407.13,0.0,0.0,0.0,0.12,0.35,65.88
2025-10-02 02:16:00,2025-10-02,02:16:00,29.8,0.0,0.0,29.7,0.0,407.1,0.0,0.0,0.0,0.12,0.21,65.84
2025-10-02 02:17:00,2025-10-02,02:17:00,29.8,0.0,0.0,29.7,0.0,406.94,0.0,0.0,0.0,0.12,0.0,65.84
2025-10-02 02:18:00,2025-10-02,02:18:00,29.8,0.0,0.0,29.7,0.0,407.1,0.0,0.0,0.0,0.12,0.0,65.73
2025-10-02 02:19:00,2025-10-02,02:19:00,29.8,0.0,0.0,29.7,0.0,407.19,0.0,0.0,0.0,0.12,0.0,65.86
2025-10-02 02:20:00,2025-10-02,02:20:00,29.8,0.0,0.0,29.7,0.0,407.16,0.0,0.0,0.0,0.12,0.0,65.94
2025-10-02 02:21:00,2025-10-02,02:21:00,29.8,0.0,0.0,29.7,0.0,408.29,0.0,0.0,0.0,0.12,0.0,65.89
2025-10-02 02:22:00,2025-10-02,02:22:00,29.8,0.0,0.0,29.7,0.0,407.07,0.0,0.0,0.0,0.12,0.0,66.04
2025-10-02 02:23:00,2025-10-02,02:23:00,29.8,0.0,0.0,29.7,0.0,406.88,0.0,0.0,0.0,0.12,0.0,66.14
2025-10-02 02:24:00,2025-10-02,02:24:00,29.8,0.0,0.0,29.7,0.0,407.1,0.0,0.0,0.0,0.12,0.11,66.15
2025-10-02 02:25:00,2025-10-02,02:25:00,29.8,0.0,0.0,29.7,0.0,407.07,0.0,0.0,0.0,0.12,0.0,66.13
2025-10-02 02:26:00,2025-10-02,02:26:00,29.8,0.0,0.0,29.7,0.0,407.04,0.0,0.0,0.0,0.12,0.0,66.14
2025-10-02 02:27:00,2025-10-02,02:27:00,29.8,0.0,0.0,29.7,0.0,407.16,0.0,0.0,0.0,0.12,0.11,66.14
2025-10-02 02:28:00,2025-10-02,02:28:00,29.8,0.0,0.0,29.7,0.0,406.85,0.0,0.0,0.0,0.12,0.27,66.14
2025-10-02 02:29:00,2025-10-02,02:29:00,29.8,0.0,0.0,29.7,0.0,407.13,0.0,0.0,0.0,0.12,0.21,66.08
2025-10-02 02:30:00,2025-10-02,02:30:00,29.8,0.0,0.0,29.7,0.0,407.07,0.0,0.0,0.0,0.12,0.0,66.2
2025-10-02 02:31:00,2025-10-02,02:31:00,29.8,0.0,0.0,29.7,0.0,407.1,0.0,0.0,0.0,0.12,0.0,66.44
2025-10-02 02:32:00,2025-10-02,02:32:00,29.8,0.0,0.0,29.7,0.0,407.13,0.0,0.0,0.0,0.12,0.26,66.34
2025-10-02 02:33:00,2025-10-02,02:33:00,29.8,0.0,0.0,29.7,0.0,407.07,0.0,0.0,0.0,0.12,0.0,66.53
2025-10-02 02:34:00,2025-10-02,02:34:00,29.8,0.0,0.0,29.7,0.0,407.1,0.0,0.0,0.0,0.12,0.0,66.45
2025-10-02 02:35:00,2025-10-02,02:35:00,29.8,0.0,0.0,29.7,0.0,407.13,0.0,0.0,0.0,0.12,0.0,66.44
2025-10-02 02:36:00,2025-10-02,02:36:00,29.8,0.0,0.0,29.7,0.0,408.54,0.0,0.0,0.0,0.12,0.0,66.44
2025-10-02 02:37:00,2025-10-02,02:37:00,29.8,0.0,0.0,29.6,0.0,402.79,0.0,0.0,0.0,0.12,0.0,66.55
2025-10-02 02:38:00,2025-10-02,02:38:00,29.8,0.0,0.0,29.6,0.0,407.91,0.0,0.0,0.0,0.12,0.0,66.58
2025-10-02 02:39:00,2025-10-02,02:39:00,29.8,0.0,0.0,29.6,0.0,408.47,0.0,0.0,0.0,0.12,0.0,66.67
2025-10-02 02:40:00,2025-10-02,02:40:00,29.8,0.0,0.0,29.6,0.0,406.97,0.0,0.0,0.0,0.12,0.02,66.62
2025-10-02 02:41:00,2025-10-02,02:41:00,29.8,0.0,0.0,29.6,0.0,407.13,0.0,0.0,0.0,0.12,0.0,66.62
2025-10-02 02:42:00,2025-10-02,02:42:00,29.8,0.0,0.0,29.6,0.0,407.1,0.0,0.0,0.0,0.12,0.21,66.63
2025-10-02 02:43:00,2025-10-02,02:43:00,29.8,0.0,0.0,29.6,0.0,407.13,0.0,0.0,0.0,0.12,0.0,66.7
2025-10-02 02:44:00,2025-10-02,02:44:00,29.8,0.0,0.0,29.6,0.0,407.13,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 02:45:00,2025-10-02,02:45:00,29.8,0.0,0.0,29.6,0.0,407.07,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 02:46:00,2025-10-02,02:46:00,29.8,0.0,0.0,29.6,0.0,407.13,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 02:47:00,2025-10-02,02:47:00,29.8,0.0,0.0,29.6,0.0,407.01,0.0,0.0,0.0,0.12,0.0,66.83
2025-10-02 02:48:00,2025-10-02,02:48:00,29.8,0.0,0.0,29.6,0.0,407.72,0.0,0.0,0.0,0.12,0.26,66.84
2025-10-02 02:49:00,2025-10-02,02:49:00,29.8,0.0,0.0,29.6,0.0,407.13,0.0,0.0,0.0,0.12,0.0,66.93
2025-10-02 02:50:00,2025-10-02,02:50:00,29.8,0.0,0.0,29.6,0.0,407.1,0.0,0.0,0.0,0.12,0.12,67.03
2025-10-02 02:51:00,2025-10-02,02:51:00,29.8,0.0,0.0,29.6,0.0,407.19,0.0,0.0,0.0,0.12,0.11,67.03
2025-10-02 02:52:00,2025-10-02,02:52:00,29.8,0.0,0.0,29.6,0.0,407.1,0.0,0.0,0.0,0.12,0.0,67.03
2025-10-02 02:53:00,2025-10-02,02:53:00,29.8,0.0,0.0,29.6,0.0,409.63,0.0,0.0,0.0,0.12,0.0,67.09
2025-10-02 02:54:00,2025-10-02,02:54:00,29.8,0.0,0.0,29.6,0.0,407.01,0.0,0.0,0.0,0.12,0.0,67.13
2025-10-02 02:55:00,2025-10-02,02:55:00,29.8,0.0,0.0,29.6,0.0,407.07,0.0,0.0,0.0,0.12,0.0,67.2
2025-10-02 02:56:00,2025-10-02,02:56:00,29.8,0.0,0.0,29.6,0.0,406.94,0.0,0.0,0.0,0.12,0.0,67.23
2025-10-02 02:57:00,2025-10-02,02:57:00,29.7,0.0,0.0,29.6,0.0,407.07,0.0,0.0,0.0,0.12,0.21,67.23
2025-10-02 02:58:00,2025-10-02,02:58:00,29.7,0.0,0.0,29.6,0.0,407.13,0.0,0.0,0.0,0.12,0.28,67.31
2025-10-02 02:59:00,2025-10-02,02:59:00,29.7,0.0,0.0,29.6,0.0,406.97,0.0,0.0,0.0,0.12,0.0,67.33
2025-10-02 03:00:00,2025-10-02,03:00:00,29.7,0.0,0.0,29.6,0.0,407.16,0.0,0.0,0.0,0.12,0.0,67.33
2025-10-02 03:01:00,2025-10-02,03:01:00,29.7,0.0,0.0,29.6,0.0,406.94,0.0,0.0,0.0,0.12,0.0,67.23
