OccurredOn,Date,Time,AHU-08-1_RA_TEMP,AHU-08-1_MOTORISED_VALVE_CONTROL,AHU-08-1_MV_FEEDBACK,AHU-08-1_SA_TEMP,AHU-08-1_CHW_FLOWRATE,AHU-08-1_RA_CO2,AHU-08-1_EC_FAN_1_FEEDBACK,AHU-08-1_EC_FAN_1_POWER,AHU-08-1_EC_FAN_CONTROL_2,AHU-08-1_SA_FLOW_SPEED,AHU-08-1_SA_PRESS,AHU-08-1_RA_HUMID
2025-10-02 00:26:00,2025-10-02,00:26:00,25.1,0.0,1.0,25.8,0.0,416.26,0.0,0.0,0.0,0.11,0.0,66.93
2025-10-02 00:27:00,2025-10-02,00:27:00,25.1,0.0,1.0,25.8,0.0,416.26,0.0,0.0,0.0,0.11,0.0,66.84
2025-10-02 00:28:00,2025-10-02,00:28:00,25.1,0.0,1.0,25.8,0.0,416.19,0.0,0.0,0.0,0.11,0.0,66.93
2025-10-02 00:29:00,2025-10-02,00:29:00,25.1,0.0,1.0,25.8,0.0,423.91,0.0,0.0,0.0,0.11,0.0,66.95
2025-10-02 00:30:00,2025-10-02,00:30:00,25.1,0.0,1.0,25.8,0.0,416.16,0.0,0.0,0.0,0.11,0.0,67.01
2025-10-02 00:31:00,2025-10-02,00:31:00,25.1,0.0,1.0,25.8,0.0,412.19,0.0,0.0,0.0,0.11,0.0,67.11
2025-10-02 00:32:00,2025-10-02,00:32:00,25.1,0.0,1.0,25.8,0.0,416.16,0.0,0.0,0.0,0.11,0.0,66.92
2025-10-02 00:33:00,2025-10-02,00:33:00,25.1,0.0,1.0,25.8,0.0,412.26,0.0,0.0,0.0,0.11,0.0,67.02
2025-10-02 00:34:00,2025-10-02,00:34:00,25.1,0.0,1.0,25.8,0.0,412.16,0.0,0.0,0.0,0.11,0.0,66.93
2025-10-02 00:35:00,2025-10-02,00:35:00,25.1,0.0,1.0,25.8,0.0,416.26,0.0,0.0,0.0,0.11,0.0,66.95
2025-10-02 00:36:00,2025-10-02,00:36:00,25.1,0.0,1.0,25.8,0.0,412.22,0.0,0.0,0.0,0.11,0.0,67.03
2025-10-02 00:37:00,2025-10-02,00:37:00,25.1,0.0,1.0,25.8,0.0,413.13,0.0,0.0,0.0,0.11,0.0,66.93
2025-10-02 00:38:00,2025-10-02,00:38:00,25.1,0.0,1.0,25.8,0.0,412.22,0.0,0.0,0.0,0.11,0.0,67.14
2025-10-02 00:39:00,2025-10-02,00:39:00,25.1,0.0,1.0,25.8,0.0,412.13,0.0,0.0,0.0,0.11,0.0,66.94
2025-10-02 00:40:00,2025-10-02,00:40:00,25.1,0.0,1.0,25.8,0.0,412.19,0.0,0.0,0.0,0.11,0.0,67.14
2025-10-02 00:41:00,2025-10-02,00:41:00,25.1,0.0,1.0,25.8,0.0,412.16,0.0,0.0,0.0,0.11,0.0,67.02
2025-10-02 00:42:00,2025-10-02,00:42:00,25.1,0.0,1.0,25.8,0.0,412.54,0.0,0.0,0.0,0.11,0.0,67.03
2025-10-02 00:43:00,2025-10-02,00:43:00,25.1,0.0,1.0,25.8,0.0,412.19,0.0,0.0,0.0,0.11,0.0,67.12
2025-10-02 00:44:00,2025-10-02,00:44:00,25.1,0.0,1.0,25.8,0.0,416.35,0.0,0.0,0.0,0.11,0.0,67.03
2025-10-02 00:45:00,2025-10-02,00:45:00,25.1,0.0,1.0,25.8,0.0,415.85,0.0,0.0,0.0,0.11,0.0,66.94
2025-10-02 00:46:00,2025-10-02,00:46:00,25.1,0.0,1.0,25.8,0.0,412.13,0.0,0.0,0.0,0.11,0.0,67.03
2025-10-02 00:47:00,2025-10-02,00:47:00,25.1,0.0,1.0,25.8,0.0,416.16,0.0,0.0,0.0,0.11,0.0,66.94
2025-10-02 00:48:00,2025-10-02,00:48:00,25.1,0.0,1.0,25.8,0.0,416.16,0.0,0.0,0.0,0.11,0.0,66.73
2025-10-02 00:49:00,2025-10-02,00:49:00,25.1,0.0,1.0,25.8,0.0,416.22,0.0,0.0,0.0,0.11,0.0,66.94
2025-10-02 00:50:00,2025-10-02,00:50:00,25.1,0.0,1.0,25.8,0.0,416.19,0.0,0.0,0.0,0.11,0.0,66.86
2025-10-02 00:51:00,2025-10-02,00:51:00,25.1,0.0,1.0,25.8,0.0,416.16,0.0,0.0,0.0,0.11,0.0,67.12
2025-10-02 00:52:00,2025-10-02,00:52:00,25.1,0.0,1.0,25.8,0.0,416.32,0.0,0.0,0.0,0.11,0.0,66.95
2025-10-02 00:53:00,2025-10-02,00:53:00,25.1,0.0,1.0,25.8,0.0,420.63,0.0,0.0,0.0,0.11,0.0,67.23
2025-10-02 00:54:00,2025-10-02,00:54:00,25.1,0.0,1.0,25.8,0.0,412.16,0.0,0.0,0.0,0.11,0.0,67.06
2025-10-02 00:55:00,2025-10-02,00:55:00,25.1,0.0,1.0,25.8,0.0,421.41,0.0,0.0,0.0,0.11,0.0,67.22
2025-10-02 00:56:00,2025-10-02,00:56:00,25.1,0.0,1.0,25.8,0.0,412.1,0.0,0.0,0.0,0.11,0.0,67.15
2025-10-02 00:57:00,2025-10-02,00:57:00,25.1,0.0,1.0,25.8,0.0,412.07,0.0,0.0,0.0,0.11,0.0,67.04
2025-10-02 00:58:00,2025-10-02,00:58:00,25.1,0.0,1.0,25.8,0.0,411.97,0.0,0.0,0.0,0.11,0.0,67.23
2025-10-02 00:59:00,2025-10-02,00:59:00,25.1,0.0,1.0,25.8,0.0,412.07,0.0,0.0,0.0,0.11,0.0,67.22
2025-10-02 01:00:00,2025-10-02,01:00:00,25.1,0.0,1.0,25.8,0.0,416.44,0.0,0.0,0.0,0.11,0.0,67.26
2025-10-02 01:01:00,2025-10-02,01:01:00,25.1,0.0,1.0,25.8,0.0,416.82,0.0,0.0,0.0,0.11,0.0,67.2
2025-10-02 01:02:00,2025-10-02,01:02:00,25.1,0.0,1.0,25.8,0.0,412.13,0.0,0.0,0.0,0.11,0.0,67.12
2025-10-02 01:03:00,2025-10-02,01:03:00,25.1,0.0,1.0,25.8,0.0,412.13,0.0,0.0,0.0,0.11,0.0,67.13
2025-10-02 01:04:00,2025-10-02,01:04:00,25.1,0.0,1.0,25.8,0.0,416.1,0.0,0.0,0.0,0.11,0.0,67.22
2025-10-02 01:05:00,2025-10-02,01:05:00,25.1,0.0,1.0,25.8,0.0,412.19,0.0,0.0,0.0,0.11,0.0,67.02
2025-10-02 01:06:00,2025-10-02,01:06:00,25.1,0.0,1.0,25.8,0.0,412.1,0.0,0.0,0.0,0.11,0.0,67.42
2025-10-02 01:07:00,2025-10-02,01:07:00,25.1,0.0,1.0,25.8,0.0,412.16,0.0,0.0,0.0,0.11,0.0,67.19
2025-10-02 01:08:00,2025-10-02,01:08:00,25.1,0.0,1.0,25.8,0.0,412.22,0.0,0.0,0.0,0.11,0.0,67.34
2025-10-02 01:09:00,2025-10-02,01:09:00,25.1,0.0,1.0,25.8,0.0,413.6,0.0,0.0,0.0,0.11,0.0,67.17
2025-10-02 01:10:00,2025-10-02,01:10:00,25.1,0.0,1.0,25.8,0.0,412.13,0.0,0.0,0.0,0.11,0.0,67.23
2025-10-02 01:11:00,2025-10-02,01:11:00,25.1,0.0,1.0,25.8,0.0,411.85,0.0,0.0,0.0,0.11,0.0,67.2
2025-10-02 01:12:00,2025-10-02,01:12:00,25.1,0.0,1.0,25.8,0.0,412.1,0.0,0.0,0.0,0.11,0.0,66.03
2025-10-02 01:13:00,2025-10-02,01:13:00,25.1,0.0,1.0,25.8,0.0,412.13,0.0,0.0,0.0,0.11,0.0,66.02
2025-10-02 01:14:00,2025-10-02,01:14:00,25.1,0.0,1.0,25.8,0.0,412.22,0.0,0.0,0.0,0.11,0.0,66.4
2025-10-02 01:15:00,2025-10-02,01:15:00,25.1,0.0,1.0,25.8,0.0,416.19,0.0,0.0,0.0,0.11,0.0,66.81
2025-10-02 01:16:00,2025-10-02,01:16:00,25.1,0.0,1.0,25.8,0.0,417.97,0.0,0.0,0.0,0.11,0.0,66.81
2025-10-02 01:17:00,2025-10-02,01:17:00,25.1,0.0,1.0,25.8,0.0,413.91,0.0,0.0,0.0,0.11,0.0,66.62
2025-10-02 01:18:00,2025-10-02,01:18:00,25.1,0.0,1.0,25.8,0.0,416.16,0.0,0.0,0.0,0.11,0.0,66.73
2025-10-02 01:19:00,2025-10-02,01:19:00,25.1,0.0,1.0,25.8,0.0,416.1,0.0,0.0,0.0,0.11,0.0,66.92
2025-10-02 01:20:00,2025-10-02,01:20:00,25.1,0.0,1.0,25.8,0.0,412.07,0.0,0.0,0.0,0.11,0.0,66.31
2025-10-02 01:21:00,2025-10-02,01:21:00,25.1,0.0,1.0,25.8,0.0,412.1,0.0,0.0,0.0,0.11,0.0,65.73
2025-10-02 01:22:00,2025-10-02,01:22:00,25.1,0.0,1.0,25.8,0.0,412.1,0.0,0.0,0.0,0.11,0.0,65.81
2025-10-02 01:23:00,2025-10-02,01:23:00,25.1,0.0,1.0,25.8,0.0,412.16,0.0,0.0,0.0,0.11,0.0,65.77
2025-10-02 01:24:00,2025-10-02,01:24:00,25.1,0.0,1.0,25.8,0.0,412.19,0.0,0.0,0.0,0.11,0.0,64.33
2025-10-02 01:25:00,2025-10-02,01:25:00,25.1,0.0,1.0,25.8,0.0,412.1,0.0,0.0,0.0,0.11,0.0,65.98
2025-10-02 01:26:00,2025-10-02,01:26:00,25.1,0.0,1.0,25.8,0.0,412.13,0.0,0.0,0.0,0.11,0.0,66.09
2025-10-02 01:27:00,2025-10-02,01:27:00,25.1,0.0,1.0,25.8,0.0,415.91,0.0,0.0,0.0,0.11,0.0,66.02
2025-10-02 01:28:00,2025-10-02,01:28:00,25.1,0.0,1.0,25.8,0.0,416.16,0.0,0.0,0.0,0.11,0.0,66.11
2025-10-02 01:29:00,2025-10-02,01:29:00,25.1,0.0,1.0,25.8,0.0,412.07,0.0,0.0,0.0,0.11,0.0,66.23
2025-10-02 01:30:00,2025-10-02,01:30:00,25.1,0.0,1.0,25.8,0.0,412.13,0.0,0.0,0.0,0.11,0.0,66.2
2025-10-02 01:31:00,2025-10-02,01:31:00,25.1,0.0,1.0,25.8,0.0,412.16,0.0,0.0,0.0,0.11,0.0,66.23
2025-10-02 01:32:00,2025-10-02,01:32:00,25.1,0.0,1.0,25.8,0.0,417.63,0.0,0.0,0.0,0.11,0.0,66.48
2025-10-02 01:33:00,2025-10-02,01:33:00,25.1,0.0,1.0,25.8,0.0,412.19,0.0,0.0,0.0,0.11,0.0,66.23
2025-10-02 01:34:00,2025-10-02,01:34:00,25.1,0.0,1.0,25.8,0.0,416.1,0.0,0.0,0.0,0.11,0.0,66.28
2025-10-02 01:35:00,2025-10-02,01:35:00,25.1,0.0,1.0,25.8,0.0,416.16,0.0,0.0,0.0,0.11,0.0,65.65
2025-10-02 01:36:00,2025-10-02,01:36:00,25.1,0.0,1.0,25.8,0.0,411.97,0.0,0.0,0.0,0.11,0.0,65.58
2025-10-02 01:37:00,2025-10-02,01:37:00,25.1,0.0,1.0,25.8,0.0,416.13,0.0,0.0,0.0,0.11,0.0,65.73
2025-10-02 01:38:00,2025-10-02,01:38:00,25.1,0.0,1.0,25.8,0.0,416.19,0.0,0.0,0.0,0.11,0.0,65.83
2025-10-02 01:39:00,2025-10-02,01:39:00,25.1,0.0,1.0,25.8,0.0,416.16,0.0,0.0,0.0,0.11,0.0,65.7
2025-10-02 01:40:00,2025-10-02,01:40:00,25.1,0.0,1.0,25.8,0.0,412.13,0.0,0.0,0.0,0.11,0.0,65.7
2025-10-02 01:41:00,2025-10-02,01:41:00,25.1,0.0,1.0,25.8,0.0,417.16,0.0,0.0,0.0,0.11,0.0,65.73
2025-10-02 01:42:00,2025-10-02,01:42:00,25.1,0.0,1.0,25.8,0.0,416.1,0.0,0.0,0.0,0.11,0.0,65.73
2025-10-02 01:43:00,2025-10-02,01:43:00,25.1,0.0,1.0,25.8,0.0,416.07,0.0,0.0,0.0,0.11,0.0,65.54
2025-10-02 01:44:00,2025-10-02,01:44:00,25.1,0.0,1.0,25.8,0.0,416.13,0.0,0.0,0.0,0.11,0.0,65.5
2025-10-02 01:45:00,2025-10-02,01:45:00,25.1,0.0,1.0,25.8,0.0,418.29,0.0,0.0,0.0,0.11,0.0,65.54
2025-10-02 01:46:00,2025-10-02,01:46:00,25.1,0.0,1.0,25.8,0.0,416.16,0.0,0.0,0.0,0.11,0.0,65.64
2025-10-02 01:47:00,2025-10-02,01:47:00,25.1,0.0,1.0,25.8,0.0,420.16,0.0,0.0,0.0,0.11,0.0,65.7
2025-10-02 01:48:00,2025-10-02,01:48:00,25.1,0.0,1.0,25.8,0.0,420.13,0.0,0.0,0.0,0.11,0.0,65.73
2025-10-02 01:49:00,2025-10-02,01:49:00,25.1,0.0,1.0,25.8,0.0,420.66,0.0,0.0,0.0,0.11,0.0,66.09
2025-10-02 01:50:00,2025-10-02,01:50:00,25.1,0.0,1.0,25.8,0.0,420.1,0.0,0.0,0.0,0.11,0.0,66.03
2025-10-02 01:51:00,2025-10-02,01:51:00,25.1,0.0,1.0,25.8,0.0,420.19,0.0,0.0,0.0,0.11,0.0,65.97
2025-10-02 01:52:00,2025-10-02,01:52:00,25.1,0.0,1.0,25.8,0.0,420.13,0.0,0.0,0.0,0.11,0.0,65.93
2025-10-02 01:53:00,2025-10-02,01:53:00,25.1,0.0,1.0,25.8,0.0,419.35,0.0,0.0,0.0,0.11,0.0,65.83
2025-10-02 01:54:00,2025-10-02,01:54:00,25.1,0.0,1.0,25.8,0.0,416.13,0.0,0.0,0.0,0.11,0.0,65.73
2025-10-02 01:55:00,2025-10-02,01:55:00,25.1,0.0,1.0,25.8,0.0,416.07,0.0,0.0,0.0,0.11,0.0,65.81
2025-10-02 01:56:00,2025-10-02,01:56:00,25.1,0.0,1.0,25.8,0.0,416.16,0.0,0.0,0.0,0.11,0.0,66.03
2025-10-02 01:57:00,2025-10-02,01:57:00,25.1,0.0,1.0,25.8,0.0,414.88,0.0,0.0,0.0,0.11,0.0,65.67
2025-10-02 01:58:00,2025-10-02,01:58:00,25.1,0.0,1.0,25.8,0.0,412.13,0.0,0.0,0.0,0.11,0.0,65.52
2025-10-02 01:59:00,2025-10-02,01:59:00,25.1,0.0,1.0,25.8,0.0,412.1,0.0,0.0,0.0,0.11,0.0,65.54
2025-10-02 02:00:00,2025-10-02,02:00:00,25.1,0.0,1.0,25.8,0.0,412.13,0.0,0.0,0.0,0.11,0.0,65.65
2025-10-02 02:01:00,2025-10-02,02:01:00,25.1,0.0,1.0,25.8,0.0,416.04,0.0,0.0,0.0,0.11,0.0,65.83
2025-10-02 02:02:00,2025-10-02,02:02:00,25.1,0.0,1.0,25.8,0.0,412.04,0.0,0.0,0.0,0.11,0.0,65.7
2025-10-02 02:03:00,2025-10-02,02:03:00,25.1,0.0,1.0,25.8,0.0,412.1,0.0,0.0,0.0,0.11,0.0,65.54
2025-10-02 02:04:00,2025-10-02,02:04:00,25.1,0.0,1.0,25.8,0.0,415.94,0.0,0.0,0.0,0.11,0.0,65.81
2025-10-02 02:05:00,2025-10-02,02:05:00,25.1,0.0,1.0,25.8,0.0,418.38,0.0,0.0,0.0,0.11,0.0,65.91
2025-10-02 02:06:00,2025-10-02,02:06:00,25.1,0.0,1.0,25.8,0.0,420.97,0.0,0.0,0.0,0.11,0.0,66.12
2025-10-02 02:07:00,2025-10-02,02:07:00,25.1,0.0,1.0,25.8,0.0,416.16,0.0,0.0,0.0,0.11,0.0,65.73
2025-10-02 02:08:00,2025-10-02,02:08:00,25.1,0.0,1.0,25.8,0.0,412.07,0.0,0.0,0.0,0.11,0.0,65.84
2025-10-02 02:09:00,2025-10-02,02:09:00,25.1,0.0,1.0,25.8,0.0,416.04,0.0,0.0,0.0,0.11,0.0,65.8
2025-10-02 02:10:00,2025-10-02,02:10:00,25.1,0.0,1.0,25.8,0.0,416.1,0.0,0.0,0.0,0.11,0.0,65.73
2025-10-02 02:11:00,2025-10-02,02:11:00,25.1,0.0,1.0,25.8,0.0,416.07,0.0,0.0,0.0,0.11,0.0,65.68
2025-10-02 02:12:00,2025-10-02,02:12:00,25.1,0.0,1.0,25.8,0.0,418.94,0.0,0.0,0.0,0.11,0.0,65.73
2025-10-02 02:13:00,2025-10-02,02:13:00,25.1,0.0,1.0,25.8,0.0,421.01,0.0,0.0,0.0,0.11,0.0,65.7
2025-10-02 02:14:00,2025-10-02,02:14:00,25.1,0.0,1.0,25.8,0.0,416.07,0.0,0.0,0.0,0.11,0.0,65.81
2025-10-02 02:15:00,2025-10-02,02:15:00,25.1,0.0,2.0,25.8,0.0,416.07,0.0,0.0,0.0,0.11,0.0,65.84
2025-10-02 02:16:00,2025-10-02,02:16:00,25.1,0.0,1.0,25.8,0.0,415.97,0.0,0.0,0.0,0.11,0.0,65.7
2025-10-02 02:17:00,2025-10-02,02:17:00,25.1,0.0,1.0,25.8,0.0,420.16,0.0,0.0,0.0,0.11,0.0,65.93
2025-10-02 02:18:00,2025-10-02,02:18:00,25.1,0.0,1.0,25.8,0.0,420.1,0.0,0.0,0.0,0.11,0.0,66.16
2025-10-02 02:19:00,2025-10-02,02:19:00,25.1,0.0,1.0,25.8,0.0,420.13,0.0,0.0,0.0,0.11,0.0,66.13
2025-10-02 02:20:00,2025-10-02,02:20:00,25.2,0.0,1.0,25.8,0.0,421.69,0.0,0.0,0.0,0.11,0.0,66.13
2025-10-02 02:21:00,2025-10-02,02:21:00,25.1,0.0,1.0,25.8,0.0,421.47,0.0,0.0,0.0,0.11,0.0,65.94
2025-10-02 02:22:00,2025-10-02,02:22:00,25.1,0.0,1.0,25.8,0.0,419.94,0.0,0.0,0.0,0.11,0.0,66.05
2025-10-02 02:23:00,2025-10-02,02:23:00,25.1,0.0,1.0,25.8,0.0,420.04,0.0,0.0,0.0,0.11,0.0,66.13
2025-10-02 02:24:00,2025-10-02,02:24:00,25.2,0.0,1.0,25.8,0.0,420.1,0.0,0.0,0.0,0.11,0.0,66.19
2025-10-02 02:25:00,2025-10-02,02:25:00,25.2,0.0,1.0,25.8,0.0,420.1,0.0,0.0,0.0,0.11,0.0,66.34
2025-10-02 02:26:00,2025-10-02,02:26:00,25.2,0.0,1.0,25.8,0.0,420.13,0.0,0.0,0.0,0.11,0.0,66.06
2025-10-02 02:27:00,2025-10-02,02:27:00,25.2,0.0,1.0,25.8,0.0,420.04,0.0,0.0,0.0,0.11,0.0,66.14
2025-10-02 02:28:00,2025-10-02,02:28:00,25.2,0.0,1.0,25.8,0.0,416.22,0.0,0.0,0.0,0.11,0.0,66.2
2025-10-02 02:29:00,2025-10-02,02:29:00,25.2,0.0,1.0,25.8,0.0,416.04,0.0,0.0,0.0,0.11,0.0,66.03
2025-10-02 02:30:00,2025-10-02,02:30:00,25.2,0.0,1.0,25.8,0.0,416.01,0.0,0.0,0.0,0.11,0.0,66.4
2025-10-02 02:31:00,2025-10-02,02:31:00,25.2,0.0,1.0,25.8,0.0,420.13,0.0,0.0,0.0,0.11,0.0,65.83
2025-10-02 02:32:00,2025-10-02,02:32:00,25.2,0.0,1.0,25.8,0.0,420.1,0.0,0.0,0.0,0.11,0.0,65.73
2025-10-02 02:33:00,2025-10-02,02:33:00,25.2,0.0,1.0,25.8,0.0,416.13,0.0,0.0,0.0,0.11,0.0,65.66
2025-10-02 02:34:00,2025-10-02,02:34:00,25.2,0.0,1.0,25.8,0.0,416.1,0.0,0.0,0.0,0.11,0.0,65.64
2025-10-02 02:35:00,2025-10-02,02:35:00,25.2,0.0,1.0,25.8,0.0,419.47,0.0,0.0,0.0,0.11,0.0,65.76
2025-10-02 02:36:00,2025-10-02,02:36:00,25.2,0.0,1.0,25.8,0.0,420.04,0.0,0.0,0.0,0.11,0.0,65.92
2025-10-02 02:37:00,2025-10-02,02:37:00,25.2,0.0,1.0,25.8,0.0,420.01,0.0,0.0,0.0,0.11,0.0,65.02
2025-10-02 02:38:00,2025-10-02,02:38:00,25.2,0.0,1.0,25.8,0.0,420.16,0.0,0.0,0.0,0.11,0.0,65.04
2025-10-02 02:39:00,2025-10-02,02:39:00,25.2,0.0,1.0,25.8,0.0,424.13,0.0,0.0,0.0,0.11,0.0,65.02
2025-10-02 02:40:00,2025-10-02,02:40:00,25.2,0.0,1.0,25.8,0.0,420.04,0.0,0.0,0.0,0.11,0.0,65.02
2025-10-02 02:41:00,2025-10-02,02:41:00,25.2,0.0,1.0,25.8,0.0,420.04,0.0,0.0,0.0,0.11,0.0,65.03
2025-10-02 02:42:00,2025-10-02,02:42:00,25.2,0.0,1.0,25.8,0.0,420.04,0.0,0.0,0.0,0.11,0.0,64.93
2025-10-02 02:43:00,2025-10-02,02:43:00,25.2,0.0,1.0,25.8,0.0,420.04,0.0,0.0,0.0,0.11,0.0,65.08
2025-10-02 02:44:00,2025-10-02,02:44:00,25.2,0.0,1.0,25.8,0.0,420.07,0.0,0.0,0.0,0.11,0.0,65.14
2025-10-02 02:45:00,2025-10-02,02:45:00,25.2,0.0,1.0,25.8,0.0,424.04,0.0,0.0,0.0,0.11,0.0,65.14
2025-10-02 02:46:00,2025-10-02,02:46:00,25.2,0.0,1.0,25.8,0.0,424.1,0.0,0.0,0.0,0.11,0.0,65.01
2025-10-02 02:47:00,2025-10-02,02:47:00,25.2,0.0,1.0,25.8,0.0,424.1,0.0,0.0,0.0,0.11,0.0,65.67
2025-10-02 02:48:00,2025-10-02,02:48:00,25.2,0.0,1.0,25.8,0.0,420.07,0.0,0.0,0.0,0.11,0.0,64.95
2025-10-02 02:49:00,2025-10-02,02:49:00,25.2,0.0,1.0,25.8,0.0,420.04,0.0,0.0,0.0,0.11,0.0,65.73
2025-10-02 02:50:00,2025-10-02,02:50:00,25.2,0.0,1.0,25.8,0.0,420.1,0.0,0.0,0.0,0.11,0.0,64.91
2025-10-02 02:51:00,2025-10-02,02:51:00,25.2,0.0,1.0,25.8,0.0,420.1,0.0,0.0,0.0,0.11,0.0,64.94
2025-10-02 02:52:00,2025-10-02,02:52:00,25.2,0.0,1.0,25.8,0.0,416.1,0.0,0.0,0.0,0.11,0.0,64.95
2025-10-02 02:53:00,2025-10-02,02:53:00,25.2,0.0,1.0,25.8,0.0,417.44,0.0,0.0,0.0,0.11,0.0,64.81
2025-10-02 02:54:00,2025-10-02,02:54:00,25.2,0.0,1.0,25.8,0.0,415.85,0.0,0.0,0.0,0.11,0.0,64.92
2025-10-02 02:55:00,2025-10-02,02:55:00,25.2,0.0,1.0,25.8,0.0,415.97,0.0,0.0,0.0,0.11,0.0,64.89
2025-10-02 02:56:00,2025-10-02,02:56:00,25.2,0.0,1.0,25.8,0.0,411.91,0.0,0.0,0.0,0.11,0.0,64.91
2025-10-02 02:57:00,2025-10-02,02:57:00,25.2,0.0,1.0,25.8,0.0,416.07,0.0,0.0,0.0,0.11,0.0,64.91
2025-10-02 02:58:00,2025-10-02,02:58:00,25.2,0.0,1.0,25.8,0.0,416.07,0.0,0.0,0.0,0.11,0.0,64.94
2025-10-02 02:59:00,2025-10-02,02:59:00,25.2,0.0,1.0,25.8,0.0,416.04,0.0,0.0,0.0,0.11,0.0,64.97
2025-10-02 03:00:00,2025-10-02,03:00:00,25.2,0.0,1.0,25.8,0.0,415.94,0.0,0.0,0.0,0.11,0.0,64.93
2025-10-02 03:01:00,2025-10-02,03:01:00,25.2,0.0,1.0,25.8,0.0,416.13,0.0,0.0,0.0,0.11,0.0,64.9
