OccurredOn,Date,Time,AHU-04-1_RA_TEMP,AHU-04-1_MOTORISED_VALVE_CONTROL,AHU-04-1_MV_FEEDBACK,AHU-04-1_SA_TEMP,AHU-04-1_CHW_FLOWRATE,AHU-04-1_RA_CO2,AHU-04-1_EC_FAN_1_FEEDBACK,AHU-04-1_EC_FAN_1_POWER,AHU-04-1_EC_FAN_CONTROL_2,AHU-04-1_SA_FLOW_SPEED,AHU-04-1_SA_PRESS,AHU-04-1_RA_HUMID
2025-10-02 00:54:00,2025-10-02,00:54:00,27.4,0.0,1.0,26.7,1.09,493.41,0.0,0.0,0.0,0.0,0.0,61.99
2025-10-02 00:55:00,2025-10-02,00:55:00,27.4,0.0,1.0,26.7,0.61,493.66,0.0,0.0,0.0,0.0,0.0,62.02
2025-10-02 00:56:00,2025-10-02,00:56:00,27.4,0.0,1.0,26.7,0.49,493.79,0.0,0.0,0.0,0.0,0.0,62.3
2025-10-02 00:57:00,2025-10-02,00:57:00,27.4,0.0,1.0,26.7,0.0,493.85,0.0,0.0,0.0,0.0,0.0,62.29
2025-10-02 00:58:00,2025-10-02,00:58:00,27.4,0.0,1.0,26.7,0.82,489.73,0.0,0.0,0.0,0.0,0.0,62.2
2025-10-02 00:59:00,2025-10-02,00:59:00,27.4,0.0,1.0,26.7,0.6,489.82,0.0,0.0,0.0,0.0,0.0,62.3
2025-10-02 01:00:00,2025-10-02,01:00:00,27.4,0.0,1.0,26.7,0.0,490.16,0.0,0.0,0.0,0.0,0.0,62.3
2025-10-02 01:01:00,2025-10-02,01:01:00,27.4,0.0,1.0,26.7,0.88,489.63,0.0,0.0,0.0,0.0,0.0,62.5
2025-10-02 01:02:00,2025-10-02,01:02:00,27.4,0.0,1.0,26.7,0.6,490.29,0.0,0.0,0.0,0.0,0.0,62.55
2025-10-02 01:03:00,2025-10-02,01:03:00,27.5,0.0,1.0,26.7,0.0,489.91,0.0,0.0,0.0,0.0,0.0,62.4
2025-10-02 01:04:00,2025-10-02,01:04:00,27.5,0.0,1.0,26.8,0.89,489.76,0.0,0.0,0.0,0.0,0.0,62.6
2025-10-02 01:05:00,2025-10-02,01:05:00,27.5,0.0,1.0,26.8,0.62,493.63,0.0,0.0,0.0,0.0,0.0,62.44
2025-10-02 01:06:00,2025-10-02,01:06:00,27.5,0.0,1.0,26.8,0.0,493.88,0.0,0.0,0.0,0.0,0.0,62.3
2025-10-02 01:07:00,2025-10-02,01:07:00,27.4,0.0,2.0,26.8,0.0,492.13,0.0,0.0,0.0,0.0,0.0,62.4
2025-10-02 01:08:00,2025-10-02,01:08:00,27.5,0.0,1.0,26.8,1.0,489.6,0.0,0.0,0.0,0.0,0.0,62.88
2025-10-02 01:09:00,2025-10-02,01:09:00,27.5,0.0,1.0,26.8,0.0,490.13,0.0,0.0,0.0,0.0,0.0,62.89
2025-10-02 01:10:00,2025-10-02,01:10:00,27.5,0.0,1.0,26.8,0.5,489.76,0.0,0.0,0.0,0.0,0.0,62.87
2025-10-02 01:11:00,2025-10-02,01:11:00,27.5,0.0,1.0,26.8,0.0,491.1,0.0,0.0,0.0,0.0,0.0,62.98
2025-10-02 01:12:00,2025-10-02,01:12:00,27.5,0.0,1.0,26.8,0.0,489.91,0.0,0.0,0.0,0.0,0.0,62.89
2025-10-02 01:13:00,2025-10-02,01:13:00,27.5,0.0,1.0,26.8,0.0,490.1,0.0,0.0,0.0,0.0,0.0,62.96
2025-10-02 01:14:00,2025-10-02,01:14:00,27.5,0.0,1.0,26.8,1.31,485.6,0.0,0.0,0.0,0.0,0.0,62.5
2025-10-02 01:15:00,2025-10-02,01:15:00,27.5,0.0,1.0,26.8,0.97,490.41,0.0,0.0,0.0,0.0,0.0,62.91
2025-10-02 01:16:00,2025-10-02,01:16:00,27.5,0.0,1.0,26.8,0.67,489.69,0.0,0.0,0.0,0.0,0.0,62.87
2025-10-02 01:17:00,2025-10-02,01:17:00,27.5,0.0,1.0,26.8,0.0,490.16,0.0,0.0,0.0,0.0,0.0,62.98
2025-10-02 01:18:00,2025-10-02,01:18:00,27.5,0.0,1.0,26.8,0.41,485.66,0.0,0.0,0.0,0.0,0.0,62.98
2025-10-02 01:19:00,2025-10-02,01:19:00,27.5,0.0,1.0,26.8,1.19,485.91,0.0,0.0,0.0,0.0,0.0,62.89
2025-10-02 01:20:00,2025-10-02,01:20:00,27.5,0.0,1.0,26.8,0.83,488.6,0.0,0.0,0.0,0.0,0.0,62.89
2025-10-02 01:21:00,2025-10-02,01:21:00,27.5,0.0,2.0,26.9,1.57,485.63,0.0,0.0,0.0,0.0,0.0,63.08
2025-10-02 01:22:00,2025-10-02,01:22:00,27.5,0.0,1.0,26.9,0.56,485.98,0.0,0.0,0.0,0.0,0.0,62.89
2025-10-02 01:23:00,2025-10-02,01:23:00,27.5,0.0,1.0,26.9,1.15,485.79,0.0,0.0,0.0,0.0,0.0,63.19
2025-10-02 01:24:00,2025-10-02,01:24:00,27.5,0.0,1.0,26.9,0.89,486.32,0.0,0.0,0.0,0.0,0.0,63.19
2025-10-02 01:25:00,2025-10-02,01:25:00,27.5,0.0,1.0,26.9,0.0,486.13,0.0,0.0,0.0,0.0,0.0,63.19
2025-10-02 01:26:00,2025-10-02,01:26:00,27.5,0.0,1.0,26.9,0.0,486.26,0.0,0.0,0.0,0.0,0.0,63.19
2025-10-02 01:27:00,2025-10-02,01:27:00,27.5,0.0,1.0,26.9,0.0,486.26,0.0,0.0,0.0,0.0,0.0,63.39
2025-10-02 01:28:00,2025-10-02,01:28:00,27.5,0.0,1.0,26.9,0.0,482.51,0.0,0.0,0.0,0.0,0.0,63.11
2025-10-02 01:29:00,2025-10-02,01:29:00,27.5,0.0,1.0,26.9,0.0,480.38,0.0,0.0,0.0,0.0,0.0,63.17
2025-10-02 01:30:00,2025-10-02,01:30:00,27.5,0.0,1.0,26.9,0.0,482.32,0.0,0.0,0.0,0.0,0.0,63.41
2025-10-02 01:31:00,2025-10-02,01:31:00,27.5,0.0,1.0,26.9,0.86,482.04,0.0,0.0,0.0,0.0,0.0,63.32
2025-10-02 01:32:00,2025-10-02,01:32:00,27.5,0.0,1.0,26.9,0.71,482.07,0.0,0.0,0.0,0.0,0.0,63.41
2025-10-02 01:33:00,2025-10-02,01:33:00,27.5,0.0,1.0,26.9,0.39,482.16,0.0,0.0,0.0,0.0,0.0,63.28
2025-10-02 01:34:00,2025-10-02,01:34:00,27.5,0.0,1.0,26.9,0.8,482.01,0.0,0.0,0.0,0.0,0.0,63.48
2025-10-02 01:35:00,2025-10-02,01:35:00,27.5,0.0,1.0,26.9,0.0,482.57,0.0,0.0,0.0,0.0,0.0,63.19
2025-10-02 01:36:00,2025-10-02,01:36:00,27.5,0.0,1.0,26.9,0.0,482.35,0.0,0.0,0.0,0.0,0.0,63.48
2025-10-02 01:37:00,2025-10-02,01:37:00,27.5,0.0,1.0,26.9,0.61,482.1,0.0,0.0,0.0,0.0,0.0,63.49
2025-10-02 01:38:00,2025-10-02,01:38:00,27.5,0.0,1.0,26.9,0.54,485.54,0.0,0.0,0.0,0.0,0.0,63.49
2025-10-02 01:39:00,2025-10-02,01:39:00,27.5,0.0,1.0,26.9,0.57,482.16,0.0,0.0,0.0,0.0,0.0,63.57
2025-10-02 01:40:00,2025-10-02,01:40:00,27.5,0.0,1.0,26.9,1.09,482.01,0.0,0.0,0.0,0.0,0.0,63.48
2025-10-02 01:41:00,2025-10-02,01:41:00,27.5,0.0,1.0,27.0,0.0,483.35,0.0,0.0,0.0,0.0,0.0,63.49
2025-10-02 01:42:00,2025-10-02,01:42:00,27.5,0.0,1.0,27.0,0.57,482.04,0.0,0.0,0.0,0.0,0.0,63.68
2025-10-02 01:43:00,2025-10-02,01:43:00,27.5,0.0,1.0,27.0,0.6,482.19,0.0,0.0,0.0,0.0,0.0,63.57
2025-10-02 01:44:00,2025-10-02,01:44:00,27.5,0.0,1.0,27.0,0.54,482.13,0.0,0.0,0.0,0.0,0.0,63.49
2025-10-02 01:45:00,2025-10-02,01:45:00,27.5,0.0,1.0,27.0,1.0,482.1,0.0,0.0,0.0,0.0,0.0,63.49
2025-10-02 01:46:00,2025-10-02,01:46:00,27.5,0.0,2.0,27.0,0.46,482.26,0.0,0.0,0.0,0.0,0.0,63.49
2025-10-02 01:47:00,2025-10-02,01:47:00,27.5,0.0,1.0,27.0,0.63,482.04,0.0,0.0,0.0,0.0,0.0,63.57
2025-10-02 01:48:00,2025-10-02,01:48:00,27.5,0.0,1.0,27.0,0.72,482.35,0.0,0.0,0.0,0.0,0.0,63.39
2025-10-02 01:49:00,2025-10-02,01:49:00,27.5,0.0,1.0,27.0,0.34,482.26,0.0,0.0,0.0,0.0,0.0,63.68
2025-10-02 01:50:00,2025-10-02,01:50:00,27.5,0.0,1.0,27.0,1.06,482.01,0.0,0.0,0.0,0.0,0.0,63.95
2025-10-02 01:51:00,2025-10-02,01:51:00,27.5,0.0,1.0,27.0,0.41,482.32,0.0,0.0,0.0,0.0,0.0,63.78
2025-10-02 01:52:00,2025-10-02,01:52:00,27.5,0.0,1.0,27.0,1.51,478.01,0.0,0.0,0.0,0.0,0.0,63.79
2025-10-02 01:53:00,2025-10-02,01:53:00,27.5,0.0,1.0,27.0,0.0,478.44,0.0,0.0,0.0,0.0,0.0,63.79
2025-10-02 01:54:00,2025-10-02,01:54:00,27.5,0.0,1.0,27.0,0.51,478.26,0.0,0.0,0.0,0.0,0.0,63.78
2025-10-02 01:55:00,2025-10-02,01:55:00,27.5,0.0,1.0,27.0,1.56,478.07,0.0,0.0,0.0,0.0,0.0,63.98
2025-10-02 01:56:00,2025-10-02,01:56:00,27.5,0.0,1.0,27.0,0.8,478.16,0.0,0.0,0.0,0.0,0.0,63.68
2025-10-02 01:57:00,2025-10-02,01:57:00,27.5,0.0,1.0,27.0,0.54,478.26,0.0,0.0,0.0,0.0,0.0,63.99
2025-10-02 01:58:00,2025-10-02,01:58:00,27.5,0.0,1.0,27.0,0.68,478.29,0.0,0.0,0.0,0.0,0.0,63.78
2025-10-02 01:59:00,2025-10-02,01:59:00,27.5,0.0,1.0,27.0,0.26,478.44,0.0,0.0,0.0,0.0,0.0,63.98
2025-10-02 02:00:00,2025-10-02,02:00:00,27.5,0.0,1.0,27.0,0.81,478.38,0.0,0.0,0.0,0.0,0.0,63.98
2025-10-02 02:01:00,2025-10-02,02:01:00,27.5,0.0,1.0,27.0,0.0,478.54,0.0,0.0,0.0,0.0,0.0,63.79
2025-10-02 02:02:00,2025-10-02,02:02:00,27.5,0.0,1.0,27.0,0.0,478.63,0.0,0.0,0.0,0.0,0.0,63.9
2025-10-02 02:03:00,2025-10-02,02:03:00,27.5,0.0,1.0,27.0,0.56,478.41,0.0,0.0,0.0,0.0,0.0,63.99
2025-10-02 02:04:00,2025-10-02,02:04:00,27.5,0.0,1.0,27.0,0.0,478.66,0.0,0.0,0.0,0.0,0.0,63.88
2025-10-02 02:05:00,2025-10-02,02:05:00,27.5,0.0,1.0,27.1,0.6,478.32,0.0,0.0,0.0,0.0,0.0,63.98
2025-10-02 02:06:00,2025-10-02,02:06:00,27.5,0.0,1.0,27.1,1.51,477.98,0.0,0.0,0.0,0.0,0.0,64.0
2025-10-02 02:07:00,2025-10-02,02:07:00,27.5,0.0,1.0,27.1,0.0,478.44,0.0,0.0,0.0,0.0,0.0,64.0
2025-10-02 02:08:00,2025-10-02,02:08:00,27.5,0.0,1.0,27.1,0.0,478.6,0.0,0.0,0.0,0.0,0.0,64.06
2025-10-02 02:09:00,2025-10-02,02:09:00,27.5,0.0,1.0,27.1,0.0,478.51,0.0,0.0,0.0,0.0,0.0,64.09
2025-10-02 02:10:00,2025-10-02,02:10:00,27.5,0.0,1.0,27.1,0.0,478.48,0.0,0.0,0.0,0.0,0.0,64.15
2025-10-02 02:11:00,2025-10-02,02:11:00,27.5,0.0,2.0,27.1,0.0,478.44,0.0,0.0,0.0,0.0,0.0,64.05
2025-10-02 02:12:00,2025-10-02,02:12:00,27.5,0.0,1.0,27.1,0.0,478.51,0.0,0.0,0.0,0.0,0.0,64.04
2025-10-02 02:13:00,2025-10-02,02:13:00,27.5,0.0,1.0,27.1,0.0,473.38,0.0,0.0,0.0,0.0,0.0,64.16
2025-10-02 02:14:00,2025-10-02,02:14:00,27.5,0.0,1.0,27.1,0.0,470.1,0.0,0.0,0.0,0.0,0.0,64.08
2025-10-02 02:15:00,2025-10-02,02:15:00,27.5,0.0,1.0,27.1,0.72,474.57,0.0,0.0,0.0,0.0,0.0,64.08
2025-10-02 02:16:00,2025-10-02,02:16:00,27.5,0.0,1.0,27.1,1.86,474.01,0.0,0.0,0.0,0.0,0.0,64.09
2025-10-02 02:17:00,2025-10-02,02:17:00,27.5,0.0,1.0,27.1,0.0,474.69,0.0,0.0,0.0,0.0,0.0,64.09
2025-10-02 02:18:00,2025-10-02,02:18:00,27.5,0.0,1.0,27.1,0.38,474.73,0.0,0.0,0.0,0.0,0.0,64.28
2025-10-02 02:19:00,2025-10-02,02:19:00,27.5,0.0,2.0,27.1,0.0,474.79,0.0,0.0,0.0,0.0,0.0,64.28
2025-10-02 02:20:00,2025-10-02,02:20:00,27.5,0.0,1.0,27.1,0.0,474.73,0.0,0.0,0.0,0.0,0.0,64.09
2025-10-02 02:21:00,2025-10-02,02:21:00,27.5,0.0,1.0,27.1,0.0,474.23,0.0,0.0,0.0,0.0,0.0,64.27
2025-10-02 02:22:00,2025-10-02,02:22:00,27.5,0.0,1.0,27.1,0.35,474.69,0.0,0.0,0.0,0.0,0.0,64.08
2025-10-02 02:23:00,2025-10-02,02:23:00,27.5,0.0,1.0,27.1,0.55,474.48,0.0,0.0,0.0,0.0,0.0,64.22
2025-10-02 02:24:00,2025-10-02,02:24:00,27.5,0.0,1.0,27.1,0.38,474.48,0.0,0.0,0.0,0.0,0.0,64.28
2025-10-02 02:25:00,2025-10-02,02:25:00,27.5,0.0,1.0,27.1,0.43,474.48,0.0,0.0,0.0,0.0,0.0,64.28
2025-10-02 02:26:00,2025-10-02,02:26:00,27.5,0.0,1.0,27.1,0.05,474.69,0.0,0.0,0.0,0.0,0.0,64.29
2025-10-02 02:27:00,2025-10-02,02:27:00,27.5,0.0,1.0,27.1,0.0,474.66,0.0,0.0,0.0,0.0,0.0,64.28
2025-10-02 02:28:00,2025-10-02,02:28:00,27.5,0.0,1.0,27.1,0.0,474.69,0.0,0.0,0.0,0.0,0.0,64.39
2025-10-02 02:29:00,2025-10-02,02:29:00,27.5,0.0,1.0,27.2,0.56,474.48,0.0,0.0,0.0,0.0,0.0,64.29
2025-10-02 02:30:00,2025-10-02,02:30:00,27.5,0.0,1.0,27.2,1.29,474.13,0.0,0.0,0.0,0.0,0.0,64.23
2025-10-02 02:31:00,2025-10-02,02:31:00,27.5,0.0,1.0,27.2,0.56,474.69,0.0,0.0,0.0,0.0,0.0,64.31
2025-10-02 02:32:00,2025-10-02,02:32:00,27.5,0.0,1.0,27.2,0.81,474.35,0.0,0.0,0.0,0.0,0.0,64.38
2025-10-02 02:33:00,2025-10-02,02:33:00,27.5,0.0,1.0,27.2,0.93,470.41,0.0,0.0,0.0,0.0,0.0,64.28
2025-10-02 02:34:00,2025-10-02,02:34:00,27.5,0.0,1.0,27.2,0.72,470.57,0.0,0.0,0.0,0.0,0.0,64.28
2025-10-02 02:35:00,2025-10-02,02:35:00,27.5,0.0,1.0,27.2,0.35,470.79,0.0,0.0,0.0,0.0,0.0,64.28
2025-10-02 02:36:00,2025-10-02,02:36:00,27.5,0.0,1.0,27.2,0.0,474.57,0.0,0.0,0.0,0.0,0.0,64.28
2025-10-02 02:37:00,2025-10-02,02:37:00,27.5,0.0,2.0,27.2,0.0,474.66,0.0,0.0,0.0,0.0,0.0,64.38
2025-10-02 02:38:00,2025-10-02,02:38:00,27.5,0.0,1.0,27.2,0.31,470.63,0.0,0.0,0.0,0.0,0.0,64.38
2025-10-02 02:39:00,2025-10-02,02:39:00,27.5,0.0,1.0,27.2,0.0,470.85,0.0,0.0,0.0,0.0,0.0,64.38
2025-10-02 02:40:00,2025-10-02,02:40:00,27.5,0.0,1.0,27.2,0.56,474.32,0.0,0.0,0.0,0.0,0.0,64.39
2025-10-02 02:41:00,2025-10-02,02:41:00,27.6,0.0,1.0,27.2,0.62,470.69,0.0,0.0,0.0,0.0,0.0,64.39
2025-10-02 02:42:00,2025-10-02,02:42:00,27.6,0.0,1.0,27.2,0.41,474.41,0.0,0.0,0.0,0.0,0.0,64.28
2025-10-02 02:43:00,2025-10-02,02:43:00,27.6,0.0,1.0,27.2,0.55,474.54,0.0,0.0,0.0,0.0,0.0,64.39
2025-10-02 02:44:00,2025-10-02,02:44:00,27.6,0.0,1.0,27.2,0.0,470.76,0.0,0.0,0.0,0.0,0.0,64.48
2025-10-02 02:45:00,2025-10-02,02:45:00,27.6,0.0,1.0,27.2,0.0,475.13,0.0,0.0,0.0,0.0,0.0,64.48
2025-10-02 02:46:00,2025-10-02,02:46:00,27.6,0.0,1.0,27.2,0.0,470.94,0.0,0.0,0.0,0.0,0.0,64.38
2025-10-02 02:47:00,2025-10-02,02:47:00,27.6,0.0,1.0,27.2,0.0,470.79,0.0,0.0,0.0,0.0,0.0,64.48
2025-10-02 02:48:00,2025-10-02,02:48:00,27.6,0.0,1.0,27.2,0.0,470.85,0.0,0.0,0.0,0.0,0.0,64.38
2025-10-02 02:49:00,2025-10-02,02:49:00,27.6,0.0,1.0,27.2,0.0,471.44,0.0,0.0,0.0,0.0,0.0,64.45
2025-10-02 02:50:00,2025-10-02,02:50:00,27.6,0.0,1.0,27.2,0.0,470.76,0.0,0.0,0.0,0.0,0.0,64.58
2025-10-02 02:51:00,2025-10-02,02:51:00,27.6,0.0,1.0,27.2,0.0,470.76,0.0,0.0,0.0,0.0,0.0,64.39
2025-10-02 02:52:00,2025-10-02,02:52:00,27.6,0.0,1.0,27.2,0.0,470.76,0.0,0.0,0.0,0.0,0.0,64.58
2025-10-02 02:53:00,2025-10-02,02:53:00,27.6,0.0,1.0,27.2,0.0,470.91,0.0,0.0,0.0,0.0,0.0,64.45
2025-10-02 02:54:00,2025-10-02,02:54:00,27.6,0.0,1.0,27.2,0.0,472.01,0.0,0.0,0.0,0.0,0.0,64.43
2025-10-02 02:55:00,2025-10-02,02:55:00,27.6,0.0,1.0,27.2,0.0,470.88,0.0,0.0,0.0,0.0,0.0,64.41
2025-10-02 02:56:00,2025-10-02,02:56:00,27.6,0.0,1.0,27.2,0.0,470.85,0.0,0.0,0.0,0.0,0.0,64.39
2025-10-02 02:57:00,2025-10-02,02:57:00,27.6,0.0,1.0,27.2,0.41,470.69,0.0,0.0,0.0,0.0,0.0,64.34
2025-10-02 02:58:00,2025-10-02,02:58:00,27.6,0.0,1.0,27.2,0.5,471.13,0.0,0.0,0.0,0.0,0.0,64.58
2025-10-02 02:59:00,2025-10-02,02:59:00,27.6,0.0,1.0,27.2,0.0,470.66,0.0,0.0,0.0,0.0,0.0,64.58
2025-10-02 03:00:00,2025-10-02,03:00:00,27.6,0.0,1.0,27.2,1.0,470.44,0.0,0.0,0.0,0.0,0.0,64.58
2025-10-02 03:01:00,2025-10-02,03:01:00,27.6,0.0,1.0,27.3,0.0,471.54,0.0,0.0,0.0,0.0,0.0,64.59
