OccurredOn,Date,Time,AHU-08-5_RA_TEMP,AHU-08-5_MOTORISED_VALVE_CONTROL,AHU-08-5_MV_FEEDBACK,AHU-08-5_SA_TEMP,AHU-08-5_CHW_FLOWRATE,AHU-08-5_RA_CO2,AHU-08-5_EC_FAN_1_FEEDBACK,AHU-08-5_EC_FAN_1_POWER,AHU-08-5_EC_FAN_CONTROL_2,AHU-08-5_SA_FLOW_SPEED,AHU-08-5_SA_PRESS,AHU-08-5_RA_HUMID
2025-10-02 01:45:00,2025-10-02,01:45:00,25.5,5.0,5.0,24.3,0.0,382.6,0.0,0.0,0.0,0.11,0.0,61.54
2025-10-02 01:46:00,2025-10-02,01:46:00,25.5,5.0,5.0,24.3,0.0,386.66,0.0,0.0,0.0,0.11,0.0,61.45
2025-10-02 01:47:00,2025-10-02,01:47:00,25.5,5.0,5.0,24.3,0.0,386.63,0.0,0.0,0.0,0.11,0.0,61.54
2025-10-02 01:48:00,2025-10-02,01:48:00,25.5,5.0,5.0,24.3,0.0,386.57,0.0,0.0,0.0,0.11,0.0,61.54
2025-10-02 01:49:00,2025-10-02,01:49:00,25.5,5.0,5.0,24.3,0.0,386.07,0.0,0.0,0.0,0.11,0.0,61.53
2025-10-02 01:50:00,2025-10-02,01:50:00,25.5,5.0,5.0,24.3,0.0,386.57,0.0,0.0,0.0,0.11,0.0,61.53
2025-10-02 01:51:00,2025-10-02,01:51:00,25.5,5.0,5.0,24.3,0.0,386.6,0.0,0.0,0.0,0.11,0.0,61.54
2025-10-02 01:52:00,2025-10-02,01:52:00,25.5,5.0,5.0,24.4,0.0,386.63,0.0,0.0,0.0,0.11,0.0,61.58
2025-10-02 01:53:00,2025-10-02,01:53:00,25.5,5.0,5.0,24.4,0.0,386.47,0.0,0.0,0.0,0.11,0.0,61.62
2025-10-02 01:54:00,2025-10-02,01:54:00,25.5,5.0,5.0,24.4,0.0,386.47,0.0,0.0,0.0,0.11,0.0,61.6
2025-10-02 01:55:00,2025-10-02,01:55:00,25.5,5.0,5.0,24.4,0.0,388.47,0.0,0.0,0.0,0.11,0.0,61.64
2025-10-02 01:56:00,2025-10-02,01:56:00,25.5,5.0,5.0,24.4,0.0,382.69,0.0,0.0,0.0,0.11,0.0,61.73
2025-10-02 01:57:00,2025-10-02,01:57:00,25.5,5.0,5.0,24.4,0.0,386.57,0.0,0.0,0.0,0.12,0.0,61.64
2025-10-02 01:58:00,2025-10-02,01:58:00,25.5,5.0,5.0,24.4,0.0,386.57,0.0,0.0,0.0,0.11,0.0,61.64
2025-10-02 01:59:00,2025-10-02,01:59:00,25.5,5.0,5.0,24.4,0.0,386.6,0.0,0.0,0.0,0.11,0.0,61.73
2025-10-02 02:00:00,2025-10-02,02:00:00,25.5,5.0,5.0,24.4,0.0,393.32,0.0,0.0,0.0,0.11,0.0,61.83
2025-10-02 02:01:00,2025-10-02,02:01:00,25.5,5.0,5.0,24.4,0.0,386.57,0.0,0.0,0.0,0.11,0.0,61.71
2025-10-02 02:02:00,2025-10-02,02:02:00,25.5,5.0,4.0,24.4,0.0,386.51,0.0,0.0,0.0,0.11,0.0,61.84
2025-10-02 02:03:00,2025-10-02,02:03:00,25.5,5.0,5.0,24.4,0.0,386.51,0.0,0.0,0.0,0.11,0.11,61.84
2025-10-02 02:04:00,2025-10-02,02:04:00,25.5,5.0,5.0,24.4,0.0,385.91,0.0,0.0,0.0,0.12,0.0,61.83
2025-10-02 02:05:00,2025-10-02,02:05:00,25.5,5.0,5.0,24.4,0.0,386.76,0.0,0.0,0.0,0.11,0.0,61.84
2025-10-02 02:06:00,2025-10-02,02:06:00,25.5,5.0,5.0,24.4,0.0,386.54,0.0,0.0,0.0,0.11,0.0,61.84
2025-10-02 02:07:00,2025-10-02,02:07:00,25.5,5.0,5.0,24.4,0.0,386.57,0.0,0.0,0.0,0.11,0.0,61.84
2025-10-02 02:08:00,2025-10-02,02:08:00,25.5,5.0,5.0,24.4,0.0,386.57,0.0,0.0,0.0,0.12,0.0,61.83
2025-10-02 02:09:00,2025-10-02,02:09:00,25.5,5.0,5.0,24.4,0.0,386.54,0.0,0.0,0.0,0.11,0.0,61.85
2025-10-02 02:10:00,2025-10-02,02:10:00,25.5,5.0,5.0,24.4,0.0,386.57,0.0,0.0,0.0,0.11,0.0,61.92
2025-10-02 02:11:00,2025-10-02,02:11:00,25.5,5.0,5.0,24.4,0.0,386.69,0.0,0.0,0.0,0.11,0.0,61.9
2025-10-02 02:12:00,2025-10-02,02:12:00,25.5,5.0,5.0,24.4,0.0,382.69,0.0,0.0,0.0,0.12,0.0,61.94
2025-10-02 02:13:00,2025-10-02,02:13:00,25.5,5.0,5.0,24.4,0.0,386.44,0.0,0.0,0.0,0.11,0.0,61.94
2025-10-02 02:14:00,2025-10-02,02:14:00,25.5,5.0,5.0,24.4,0.0,386.57,0.0,0.0,0.0,0.11,0.0,61.94
2025-10-02 02:15:00,2025-10-02,02:15:00,25.5,5.0,5.0,24.4,0.0,386.47,0.0,0.0,0.0,0.11,0.0,62.03
2025-10-02 02:16:00,2025-10-02,02:16:00,25.5,5.0,5.0,24.4,0.0,386.54,0.0,0.0,0.0,0.12,0.0,61.97
2025-10-02 02:17:00,2025-10-02,02:17:00,25.5,5.0,5.0,24.4,0.0,386.63,0.0,0.0,0.0,0.11,0.0,62.04
2025-10-02 02:18:00,2025-10-02,02:18:00,25.5,5.0,5.0,24.4,0.0,386.51,0.0,0.0,0.0,0.12,0.0,62.13
2025-10-02 02:19:00,2025-10-02,02:19:00,25.5,5.0,5.0,24.4,0.0,386.54,0.0,0.0,0.0,0.11,0.0,61.94
2025-10-02 02:20:00,2025-10-02,02:20:00,25.5,5.0,5.0,24.4,0.0,386.6,0.0,0.0,0.0,0.11,0.0,61.94
2025-10-02 02:21:00,2025-10-02,02:21:00,25.5,5.0,5.0,24.4,0.0,386.6,0.0,0.0,0.0,0.11,0.0,62.15
2025-10-02 02:22:00,2025-10-02,02:22:00,25.5,5.0,5.0,24.4,0.0,386.47,0.0,0.0,0.0,0.11,0.0,61.95
2025-10-02 02:23:00,2025-10-02,02:23:00,25.5,5.0,5.0,24.4,0.0,386.54,0.0,0.0,0.0,0.11,0.0,62.13
2025-10-02 02:24:00,2025-10-02,02:24:00,25.5,5.0,5.0,24.4,0.0,386.29,0.0,0.0,0.0,0.11,0.0,62.14
2025-10-02 02:25:00,2025-10-02,02:25:00,25.5,5.0,5.0,24.4,0.0,386.6,0.0,0.0,0.0,0.11,0.0,62.16
2025-10-02 02:26:00,2025-10-02,02:26:00,25.5,5.0,5.0,24.4,0.0,386.6,0.0,0.0,0.0,0.11,0.0,62.14
2025-10-02 02:27:00,2025-10-02,02:27:00,25.5,5.0,5.0,24.5,0.0,386.66,0.0,0.0,0.0,0.11,0.0,62.17
2025-10-02 02:28:00,2025-10-02,02:28:00,25.5,5.0,5.0,24.5,0.0,386.57,0.0,0.0,0.0,0.12,0.0,62.22
2025-10-02 02:29:00,2025-10-02,02:29:00,25.5,5.0,5.0,24.5,0.0,382.6,0.0,0.0,0.0,0.11,0.0,62.24
2025-10-02 02:30:00,2025-10-02,02:30:00,25.5,5.0,5.0,24.5,0.0,382.76,0.0,0.0,0.0,0.11,0.0,62.23
2025-10-02 02:31:00,2025-10-02,02:31:00,25.5,5.0,5.0,24.5,0.0,386.57,0.0,0.0,0.0,0.11,0.0,62.21
2025-10-02 02:32:00,2025-10-02,02:32:00,25.5,5.0,5.0,24.5,0.0,386.51,0.0,0.0,0.0,0.11,0.0,62.24
2025-10-02 02:33:00,2025-10-02,02:33:00,25.5,5.0,5.0,24.5,0.0,386.54,0.0,0.0,0.0,0.11,0.0,62.24
2025-10-02 02:34:00,2025-10-02,02:34:00,25.5,5.0,5.0,24.5,0.0,386.63,0.0,0.0,0.0,0.11,0.0,62.24
2025-10-02 02:35:00,2025-10-02,02:35:00,25.5,5.0,6.0,24.5,0.0,382.6,0.0,0.0,0.0,0.11,0.0,62.28
2025-10-02 02:36:00,2025-10-02,02:36:00,25.5,5.0,5.0,24.5,0.0,382.63,0.0,0.0,0.0,0.12,0.0,62.3
2025-10-02 02:37:00,2025-10-02,02:37:00,25.5,5.0,5.0,24.5,0.0,382.57,0.0,0.0,0.0,0.11,0.0,62.25
2025-10-02 02:38:00,2025-10-02,02:38:00,25.5,5.0,5.0,24.5,0.0,382.66,0.0,0.0,0.0,0.11,0.0,62.43
2025-10-02 02:39:00,2025-10-02,02:39:00,25.5,5.0,5.0,24.5,0.0,382.72,0.0,0.0,0.0,0.11,0.0,62.37
2025-10-02 02:40:00,2025-10-02,02:40:00,25.5,5.0,5.0,24.5,0.0,386.57,0.0,0.0,0.0,0.11,0.09,62.44
2025-10-02 02:41:00,2025-10-02,02:41:00,25.5,5.0,5.0,24.5,0.0,386.51,0.0,0.0,0.0,0.11,0.0,62.36
2025-10-02 02:42:00,2025-10-02,02:42:00,25.5,5.0,5.0,24.5,0.0,386.57,0.0,0.0,0.0,0.11,0.0,62.44
2025-10-02 02:43:00,2025-10-02,02:43:00,25.5,5.0,5.0,24.5,0.0,386.54,0.0,0.0,0.0,0.11,0.1,62.45
2025-10-02 02:44:00,2025-10-02,02:44:00,25.6,5.0,5.0,24.5,0.0,382.76,0.0,0.0,0.0,0.11,0.0,62.44
2025-10-02 02:45:00,2025-10-02,02:45:00,25.6,5.0,4.0,24.5,0.0,388.13,0.0,0.0,0.0,0.11,0.0,62.44
2025-10-02 02:46:00,2025-10-02,02:46:00,25.6,5.0,5.0,24.5,0.0,382.69,0.0,0.0,0.0,0.11,0.0,62.44
2025-10-02 02:47:00,2025-10-02,02:47:00,25.6,5.0,5.0,24.5,0.0,386.54,0.0,0.0,0.0,0.11,0.0,62.45
2025-10-02 02:48:00,2025-10-02,02:48:00,25.6,5.0,5.0,24.5,0.0,386.47,0.0,0.0,0.0,0.11,0.0,62.54
2025-10-02 02:49:00,2025-10-02,02:49:00,25.6,5.0,5.0,24.5,0.0,386.54,0.0,0.0,0.0,0.11,0.0,62.56
2025-10-02 02:50:00,2025-10-02,02:50:00,25.6,5.0,5.0,24.5,0.0,388.01,0.0,0.0,0.0,0.11,0.0,62.54
2025-10-02 02:51:00,2025-10-02,02:51:00,25.6,5.0,5.0,24.5,0.0,382.66,0.0,0.0,0.0,0.11,0.0,62.65
2025-10-02 02:52:00,2025-10-02,02:52:00,25.6,5.0,5.0,24.5,0.0,382.57,0.0,0.0,0.0,0.11,0.0,62.6
2025-10-02 02:53:00,2025-10-02,02:53:00,25.6,5.0,5.0,24.5,0.0,382.63,0.0,0.0,0.0,0.11,0.0,62.61
2025-10-02 02:54:00,2025-10-02,02:54:00,25.6,5.0,5.0,24.5,0.0,382.57,0.0,0.0,0.0,0.11,0.11,62.56
2025-10-02 02:55:00,2025-10-02,02:55:00,25.6,5.0,5.0,24.5,0.0,382.66,0.0,0.0,0.0,0.11,0.0,62.54
2025-10-02 02:56:00,2025-10-02,02:56:00,25.6,5.0,5.0,24.5,0.0,382.63,0.0,0.0,0.0,0.11,0.0,62.64
2025-10-02 02:57:00,2025-10-02,02:57:00,25.6,5.0,5.0,24.5,0.0,382.54,0.0,0.0,0.0,0.11,0.06,62.63
2025-10-02 02:58:00,2025-10-02,02:58:00,25.6,5.0,5.0,24.5,0.0,386.54,0.0,0.0,0.0,0.12,0.0,62.73
2025-10-02 02:59:00,2025-10-02,02:59:00,25.6,5.0,5.0,24.5,0.0,389.54,0.0,0.0,0.0,0.11,0.0,62.74
2025-10-02 03:00:00,2025-10-02,03:00:00,25.6,5.0,5.0,24.5,0.0,382.69,0.0,0.0,0.0,0.11,0.07,62.74
2025-10-02 03:01:00,2025-10-02,03:01:00,25.6,5.0,5.0,24.5,0.0,382.54,0.0,0.0,0.0,0.11,0.05,62.79
